time,price,volume,match_type,id
2024-07-31 10:27:44,18250.0,1800,Buy,227614236
2024-07-31 10:27:44,18250.0,5000,Buy,227614235
2024-07-31 10:27:44,18250.0,1900,Buy,227614234
2024-07-31 10:27:44,18250.0,100,Buy,227614239
2024-07-31 10:27:45,18250.0,5000,Buy,227614283
2024-07-31 10:27:45,18250.0,300,Buy,227614282
2024-07-31 10:27:45,18250.0,100,Buy,227614281
2024-07-31 10:27:45,18250.0,500,Buy,227614280
2024-07-31 10:27:45,18250.0,600,Buy,227614279
2024-07-31 10:27:45,18250.0,1000,Buy,227614277
2024-07-31 10:27:45,18250.0,5400,Buy,227614274
2024-07-31 10:27:45,18250.0,100,Buy,227614278
2024-07-31 10:27:45,18250.0,5000,Buy,227614276
2024-07-31 10:27:45,18250.0,100,Buy,227614275
2024-07-31 10:27:52,18250.0,3000,Sell,227614357
2024-07-31 10:27:57,18250.0,100,Sell,227614415
2024-07-31 10:28:16,18250.0,200,Sell,227614714
2024-07-31 10:28:18,18250.0,5000,Sell,227614749
2024-07-31 10:28:21,18250.0,1000,Sell,227614781
2024-07-31 10:28:31,18250.0,500,Sell,227614940
2024-07-31 10:28:31,18250.0,10000,Sell,227614943
2024-07-31 10:29:12,18250.0,200,Sell,227615692
2024-07-31 10:29:25,18250.0,2700,Sell,227615874
2024-07-31 10:29:28,18250.0,1100,Sell,227615914
2024-07-31 10:29:28,18250.0,100,Sell,227615919
2024-07-31 10:29:33,18250.0,200,Sell,227616012
2024-07-31 10:29:39,18250.0,1000,Buy,227616097
2024-07-31 10:29:39,18250.0,100,Sell,227616091
2024-07-31 10:29:39,18250.0,4300,Sell,227616089
2024-07-31 10:29:39,18250.0,800,Sell,227616092
2024-07-31 10:29:39,18250.0,1700,Sell,227616087
2024-07-31 10:29:39,18250.0,200,Sell,227616088
2024-07-31 10:29:39,18250.0,7800,Sell,227616084
2024-07-31 10:29:39,18250.0,5000,Sell,227616090
2024-07-31 10:29:39,18250.0,1000,Sell,227616086
2024-07-31 10:29:39,18250.0,500,Sell,227616085
2024-07-31 10:29:42,18250.0,7600,Buy,227616124
2024-07-31 10:29:42,18250.0,10000,Buy,227616125
2024-07-31 10:29:46,18250.0,200,Sell,227616219
2024-07-31 10:29:47,18250.0,100,Sell,227616282
2024-07-31 10:29:50,18250.0,200,Sell,227616344
2024-07-31 10:29:52,18250.0,100,Sell,227616364
2024-07-31 10:29:57,18250.0,2000,Sell,227616515
2024-07-31 10:29:57,18250.0,100,Sell,227616473
2024-07-31 10:29:58,18250.0,29700,Sell,227616528
2024-07-31 10:30:07,18250.0,100,Buy,227616744
2024-07-31 10:30:10,18250.0,200,Buy,227616834
2024-07-31 10:30:10,18250.0,9800,Buy,227616835
2024-07-31 10:30:14,18250.0,10000,Buy,227616903
2024-07-31 10:30:16,18250.0,1000,Buy,227616939
2024-07-31 10:30:34,18250.0,600,Buy,227617537
2024-07-31 10:30:35,18250.0,300,Buy,227617549
2024-07-31 10:30:46,18250.0,300,Buy,227617707
2024-07-31 10:31:09,18250.0,1000,Buy,227618049
2024-07-31 10:31:09,18250.0,100,Buy,227618050
2024-07-31 10:31:10,18250.0,100,Buy,227618058
2024-07-31 10:31:16,18250.0,100,Buy,227618208
2024-07-31 10:31:23,18200.0,3000,Sell,227618356
2024-07-31 10:31:23,18200.0,1500,Sell,227618380
2024-07-31 10:31:31,18250.0,200,Buy,227618501
2024-07-31 10:31:51,18200.0,5000,Sell,227618820
2024-07-31 10:32:02,18250.0,1000,Buy,227618970
2024-07-31 10:32:08,18250.0,500,Buy,227619070
2024-07-31 10:32:08,18250.0,100,Buy,227619071
2024-07-31 10:32:08,18250.0,100,Buy,227619072
2024-07-31 10:32:08,18250.0,200,Buy,227619073
2024-07-31 10:32:08,18250.0,100,Buy,227619074
2024-07-31 10:32:30,18200.0,4800,Sell,227619503
2024-07-31 10:32:30,18200.0,200,Sell,227619502
2024-07-31 10:32:30,18250.0,200,Buy,227619489
2024-07-31 10:32:30,18250.0,1000,Buy,227619488
2024-07-31 10:32:30,18250.0,100,Buy,227619484
2024-07-31 10:32:30,18250.0,500,Buy,227619486
2024-07-31 10:32:30,18250.0,2500,Buy,227619485
2024-07-31 10:32:30,18250.0,100,Buy,227619482
2024-07-31 10:32:30,18250.0,500,Buy,227619487
2024-07-31 10:32:30,18250.0,100,Buy,227619483
2024-07-31 10:32:56,18200.0,100,Sell,227619853
2024-07-31 10:33:01,18200.0,5000,Sell,227619935
2024-07-31 10:33:06,18200.0,100,Sell,227620017
2024-07-31 10:34:08,18250.0,100,Buy,227621050
2024-07-31 10:34:19,18250.0,100,Buy,227621251
2024-07-31 10:35:18,18250.0,800,Buy,227622480
2024-07-31 10:35:18,18250.0,2000,Buy,227622481
2024-07-31 10:35:18,18250.0,2200,Buy,227622482
2024-07-31 10:35:45,18250.0,1500,Buy,227623020
2024-07-31 10:35:48,18250.0,300,Buy,227623086
2024-07-31 10:35:48,18250.0,100,Buy,227623087
2024-07-31 10:35:48,18250.0,100,Buy,227623088
2024-07-31 10:36:01,18250.0,100,Buy,227623286
2024-07-31 10:36:17,18250.0,100,Buy,227623659
2024-07-31 10:36:25,18250.0,100,Buy,227623839
2024-07-31 10:36:28,18250.0,1000,Buy,227623891
2024-07-31 10:36:30,18250.0,800,Buy,227623940
2024-07-31 10:36:35,18250.0,700,Buy,227624004
2024-07-31 10:36:35,18250.0,500,Buy,227624003
2024-07-31 10:36:35,18250.0,100,Buy,227624002
2024-07-31 10:36:35,18250.0,1000,Buy,227624001
2024-07-31 10:36:35,18250.0,2000,Buy,227623999
2024-07-31 10:36:35,18250.0,100,Buy,227624000
2024-07-31 10:36:35,18250.0,2000,Buy,227623998
2024-07-31 10:36:35,18250.0,100,Buy,227623993
2024-07-31 10:36:35,18250.0,100,Buy,227623996
2024-07-31 10:36:35,18250.0,1000,Buy,227623997
2024-07-31 10:36:35,18250.0,300,Buy,227623989
2024-07-31 10:36:35,18250.0,600,Buy,227623990
2024-07-31 10:36:35,18250.0,100,Buy,227623991
2024-07-31 10:36:35,18250.0,500,Buy,227623992
2024-07-31 10:36:35,18250.0,2000,Buy,227623995
2024-07-31 10:36:35,18250.0,2500,Buy,227623994
2024-07-31 10:36:45,18250.0,100,Sell,227624200
2024-07-31 10:37:05,18250.0,6000,Sell,227624557
2024-07-31 10:37:33,18250.0,100,Sell,227624940
2024-07-31 10:37:42,18250.0,1500,Sell,227625062
2024-07-31 10:37:55,18250.0,28700,Sell,227625273
2024-07-31 10:37:55,18250.0,1000,Sell,227625274
2024-07-31 10:37:55,18250.0,100,Sell,227625275
2024-07-31 10:37:55,18250.0,900,Sell,227625283
2024-07-31 10:37:56,18250.0,4900,Buy,227625291
2024-07-31 10:38:05,18250.0,1000,Sell,227625448
2024-07-31 10:38:11,18250.0,44100,Sell,227625515
2024-07-31 10:38:12,18250.0,100,Sell,227625518
2024-07-31 10:38:48,18250.0,800,Buy,227627005
2024-07-31 10:39:03,18250.0,100,Buy,227627549
2024-07-31 10:39:07,18250.0,300,Buy,227627637
2024-07-31 10:39:21,18250.0,23500,Buy,227627868
2024-07-31 10:39:21,18250.0,2000,Buy,227627869
2024-07-31 10:39:21,18250.0,1300,Buy,227627870
2024-07-31 10:39:21,18250.0,900,Buy,227627871
2024-07-31 10:39:29,18250.0,500,Sell,227628150
2024-07-31 10:39:44,18250.0,1800,Sell,227628448
2024-07-31 10:39:44,18250.0,200,Sell,227628449
2024-07-31 10:40:05,18250.0,100,Sell,227628890
2024-07-31 10:40:08,18250.0,400,Sell,227628942
2024-07-31 10:40:08,18250.0,4700,Sell,227628939
2024-07-31 10:40:08,18250.0,100,Sell,227628940
2024-07-31 10:40:08,18250.0,500,Sell,227628941
2024-07-31 10:40:37,18250.0,4300,Buy,227629419
2024-07-31 10:40:37,18250.0,700,Buy,227629420
2024-07-31 10:40:44,18250.0,49300,Buy,227629523
2024-07-31 10:40:44,18250.0,10000,Buy,227629524
2024-07-31 10:40:44,18250.0,2700,Buy,227629525
2024-07-31 10:40:58,18250.0,3000,Sell,227629759
2024-07-31 10:41:19,18250.0,500,Sell,227630109
2024-07-31 10:41:20,18300.0,13600,Buy,227630122
2024-07-31 10:41:20,18300.0,3000,Buy,227630121
2024-07-31 10:41:20,18300.0,400,Buy,227630119
2024-07-31 10:41:20,18300.0,500,Buy,227630118
2024-07-31 10:41:20,18300.0,2500,Buy,227630117
2024-07-31 10:41:20,18300.0,5000,Buy,227630120
2024-07-31 10:41:34,18300.0,36400,Buy,227630399
2024-07-31 10:41:34,18300.0,200,Buy,227630400
2024-07-31 10:41:34,18300.0,13400,Buy,227630401
2024-07-31 10:41:42,18300.0,35000,Buy,227630491
2024-07-31 10:41:42,18300.0,100,Buy,227630494
2024-07-31 10:41:47,18300.0,26800,Buy,227630618
2024-07-31 10:41:47,18300.0,5300,Buy,227630617
2024-07-31 10:41:47,18300.0,24000,Buy,227630613
2024-07-31 10:41:47,18300.0,100,Buy,227630615
2024-07-31 10:41:47,18300.0,6000,Buy,227630614
2024-07-31 10:41:47,18300.0,200,Buy,227630616
2024-07-31 10:41:48,18300.0,6000,Buy,227630634
2024-07-31 10:41:55,18300.0,17200,Buy,227630750
2024-07-31 10:41:55,18300.0,100,Buy,227630751
2024-07-31 10:41:55,18300.0,100,Buy,227630752
2024-07-31 10:41:55,18300.0,300,Buy,227630753
2024-07-31 10:41:55,18300.0,2500,Buy,227630754
2024-07-31 10:41:55,18300.0,11800,Buy,227630755
2024-07-31 10:41:56,18300.0,500,Buy,227630779
2024-07-31 10:42:04,18300.0,30000,Buy,227631032
2024-07-31 10:42:06,18300.0,5000,Buy,227631086
2024-07-31 10:42:06,18300.0,100,Buy,227631085
2024-07-31 10:42:06,18300.0,100,Buy,227631084
2024-07-31 10:42:06,18300.0,10000,Buy,227631083
2024-07-31 10:42:06,18300.0,500,Buy,227631087
2024-07-31 10:42:06,18300.0,100,Buy,227631081
2024-07-31 10:42:06,18300.0,500,Buy,227631080
2024-07-31 10:42:06,18300.0,20000,Buy,227631079
2024-07-31 10:42:06,18300.0,7700,Buy,227631078
2024-07-31 10:42:06,18300.0,1000,Buy,227631082
2024-07-31 10:42:12,18300.0,500,Buy,227631250
2024-07-31 10:42:12,18300.0,100,Buy,227631251
2024-07-31 10:42:12,18300.0,200,Buy,227631252
2024-07-31 10:42:12,18300.0,200,Buy,227631253
2024-07-31 10:42:16,18300.0,100,Buy,227631322
2024-07-31 10:42:18,18300.0,300,Buy,227631345
2024-07-31 10:42:18,18300.0,4700,Buy,227631344
2024-07-31 10:42:20,18300.0,1100,Buy,227631404
2024-07-31 10:42:20,18300.0,100,Buy,227631407
2024-07-31 10:42:20,18300.0,1000,Buy,227631405
2024-07-31 10:42:20,18300.0,300,Buy,227631406
2024-07-31 10:42:20,18300.0,1000,Buy,227631408
2024-07-31 10:42:20,18300.0,500,Buy,227631414
2024-07-31 10:42:20,18300.0,200,Buy,227631410
2024-07-31 10:42:20,18300.0,100,Buy,227631411
2024-07-31 10:42:20,18300.0,100,Buy,227631412
2024-07-31 10:42:20,18300.0,300,Buy,227631413
2024-07-31 10:42:20,18300.0,500,Buy,227631403
2024-07-31 10:42:20,18300.0,5000,Buy,227631409
2024-07-31 10:42:20,18300.0,100,Buy,227631402
2024-07-31 10:42:20,18300.0,800,Buy,227631401
2024-07-31 10:42:20,18300.0,300,Buy,227631400
2024-07-31 10:42:20,18300.0,1000,Buy,227631389
2024-07-31 10:42:20,18300.0,1000,Buy,227631390
2024-07-31 10:42:20,18300.0,100,Buy,227631391
2024-07-31 10:42:20,18300.0,100,Buy,227631392
2024-07-31 10:42:20,18300.0,200,Buy,227631393
2024-07-31 10:42:20,18300.0,6700,Buy,227631388
2024-07-31 10:42:20,18300.0,100,Buy,227631395
2024-07-31 10:42:20,18300.0,100,Buy,227631396
2024-07-31 10:42:20,18300.0,100,Buy,227631397
2024-07-31 10:42:20,18300.0,1000,Buy,227631398
2024-07-31 10:42:20,18300.0,10000,Buy,227631399
2024-07-31 10:42:20,18300.0,200,Buy,227631394
2024-07-31 10:42:23,18300.0,100,Buy,227631509
2024-07-31 10:42:23,18300.0,4500,Buy,227631510
2024-07-31 10:42:23,18300.0,5000,Buy,227631511
2024-07-31 10:42:23,18300.0,100,Buy,227631512
2024-07-31 10:42:23,18300.0,100,Buy,227631514
2024-07-31 10:42:23,18300.0,100,Buy,227631515
2024-07-31 10:42:23,18300.0,500,Buy,227631517
2024-07-31 10:42:23,18300.0,100,Buy,227631508
2024-07-31 10:42:23,18300.0,100,Buy,227631518
2024-07-31 10:42:23,18300.0,500,Buy,227631519
2024-07-31 10:42:23,18300.0,700,Buy,227631520
2024-07-31 10:42:23,18300.0,500,Buy,227631521
2024-07-31 10:42:23,18300.0,5000,Buy,227631522
2024-07-31 10:42:23,18300.0,1000,Buy,227631516
2024-07-31 10:42:23,18300.0,1000,Buy,227631507
2024-07-31 10:42:23,18300.0,500,Buy,227631504
2024-07-31 10:42:23,18300.0,500,Buy,227631505
2024-07-31 10:42:23,18300.0,1000,Buy,227631503
2024-07-31 10:42:23,18300.0,200,Buy,227631502
2024-07-31 10:42:23,18300.0,5300,Buy,227631523
2024-07-31 10:42:23,18300.0,100,Buy,227631500
2024-07-31 10:42:23,18300.0,100,Buy,227631499
2024-07-31 10:42:23,18300.0,1000,Buy,227631498
2024-07-31 10:42:23,18300.0,100,Buy,227631497
2024-07-31 10:42:23,18300.0,100,Buy,227631496
2024-07-31 10:42:23,18300.0,8000,Buy,227631495
2024-07-31 10:42:23,18300.0,1000,Buy,227631494
2024-07-31 10:42:23,18300.0,500,Buy,227631493
2024-07-31 10:42:23,18300.0,100,Buy,227631492
2024-07-31 10:42:23,18300.0,1000,Buy,227631491
2024-07-31 10:42:23,18300.0,200,Buy,227631506
2024-07-31 10:42:23,18300.0,1000,Buy,227631501
2024-07-31 10:42:25,18300.0,1000,Buy,227631554
2024-07-31 10:42:30,18300.0,2000,Buy,227631670
2024-07-31 10:42:31,18300.0,8500,Buy,227631689
2024-07-31 10:42:31,18300.0,10000,Buy,227631690
2024-07-31 10:42:31,18300.0,400,Buy,227631691
2024-07-31 10:42:31,18300.0,8000,Buy,227631692
2024-07-31 10:42:31,18300.0,16100,Buy,227631693
2024-07-31 10:42:34,18300.0,1200,Buy,227631726
2024-07-31 10:42:35,18300.0,100,Buy,227631768
2024-07-31 10:42:35,18300.0,10000,Buy,227631767
2024-07-31 10:42:35,18300.0,100,Buy,227631766
2024-07-31 10:42:35,18300.0,200,Buy,227631764
2024-07-31 10:42:35,18300.0,9000,Buy,227631765
2024-07-31 10:42:35,18300.0,500,Buy,227631762
2024-07-31 10:42:35,18300.0,200,Buy,227631761
2024-07-31 10:42:35,18300.0,1000,Buy,227631760
2024-07-31 10:42:35,18300.0,10000,Buy,227631759
2024-07-31 10:42:35,18300.0,32700,Buy,227631758
2024-07-31 10:42:35,18300.0,100,Buy,227631763
2024-07-31 10:42:41,18300.0,5000,Sell,227631850
2024-07-31 10:42:41,18300.0,100,Sell,227631851
2024-07-31 10:42:43,18350.0,500,Buy,227631869
2024-07-31 10:42:45,18350.0,3400,Buy,227631903
2024-07-31 10:42:45,18350.0,500,Buy,227631908
2024-07-31 10:42:45,18350.0,3000,Buy,227631907
2024-07-31 10:42:45,18350.0,500,Buy,227631906
2024-07-31 10:42:45,18350.0,13400,Buy,227631905
2024-07-31 10:42:45,18350.0,300,Buy,227631904
2024-07-31 10:42:45,18350.0,100,Buy,227631902
2024-07-31 10:42:45,18350.0,500,Buy,227631894
2024-07-31 10:42:45,18350.0,700,Buy,227631900
2024-07-31 10:42:45,18350.0,200,Buy,227631899
2024-07-31 10:42:45,18350.0,2000,Buy,227631898
2024-07-31 10:42:45,18350.0,100,Buy,227631897
2024-07-31 10:42:45,18350.0,300,Buy,227631896
2024-07-31 10:42:45,18350.0,1000,Buy,227631895
2024-07-31 10:42:45,18350.0,1000,Buy,227631893
2024-07-31 10:42:45,18350.0,300,Buy,227631901
2024-07-31 10:42:46,18350.0,1000,Buy,227631925
2024-07-31 10:42:46,18350.0,100,Buy,227631924
2024-07-31 10:42:46,18350.0,500,Buy,227631923
2024-07-31 10:42:46,18350.0,500,Buy,227631922
2024-07-31 10:42:46,18350.0,1000,Buy,227631921
2024-07-31 10:42:46,18350.0,200,Buy,227631918
2024-07-31 10:42:46,18350.0,10000,Buy,227631917
2024-07-31 10:42:46,18350.0,7000,Buy,227631920
2024-07-31 10:42:46,18350.0,900,Buy,227631915
2024-07-31 10:42:46,18350.0,100,Buy,227631916
2024-07-31 10:42:46,18350.0,2100,Buy,227631909
2024-07-31 10:42:46,18350.0,400,Buy,227631910
2024-07-31 10:42:46,18350.0,400,Buy,227631911
2024-07-31 10:42:46,18350.0,2500,Buy,227631919
2024-07-31 10:42:46,18350.0,500,Buy,227631913
2024-07-31 10:42:46,18350.0,300,Buy,227631914
2024-07-31 10:42:46,18350.0,200,Buy,227631912
2024-07-31 10:42:59,18350.0,1000,Buy,227632138
2024-07-31 10:43:05,18350.0,100,Buy,227632221
2024-07-31 10:43:05,18350.0,200,Buy,227632222
2024-07-31 10:43:05,18350.0,100,Buy,227632223
2024-07-31 10:43:05,18350.0,100,Buy,227632224
2024-07-31 10:43:05,18350.0,1000,Buy,227632225
2024-07-31 10:43:05,18350.0,100,Buy,227632226
2024-07-31 10:43:05,18350.0,3400,Buy,227632227
2024-07-31 10:43:06,18350.0,100,Buy,227632251
2024-07-31 10:43:08,18350.0,100,Buy,227632284
2024-07-31 10:43:16,18350.0,4600,Buy,227632418
2024-07-31 10:43:16,18350.0,100,Buy,227632417
2024-07-31 10:43:16,18350.0,200,Buy,227632416
2024-07-31 10:43:16,18350.0,100,Buy,227632415
2024-07-31 10:43:16,18350.0,100,Buy,227632414
2024-07-31 10:43:16,18350.0,1000,Buy,227632413
2024-07-31 10:43:16,18350.0,100,Buy,227632412
2024-07-31 10:43:16,18350.0,100,Buy,227632411
2024-07-31 10:43:16,18350.0,20000,Buy,227632410
2024-07-31 10:43:16,18350.0,100,Buy,227632409
2024-07-31 10:43:16,18350.0,1000,Buy,227632408
2024-07-31 10:43:16,18350.0,1000,Buy,227632407
2024-07-31 10:43:16,18350.0,200,Buy,227632398
2024-07-31 10:43:16,18350.0,5000,Buy,227632399
2024-07-31 10:43:16,18350.0,100,Buy,227632400
2024-07-31 10:43:16,18350.0,200,Buy,227632401
2024-07-31 10:43:16,18350.0,1400,Buy,227632397
2024-07-31 10:43:16,18350.0,100,Buy,227632403
2024-07-31 10:43:16,18350.0,2000,Buy,227632404
2024-07-31 10:43:16,18350.0,100,Buy,227632405
2024-07-31 10:43:16,18350.0,500,Buy,227632406
2024-07-31 10:43:16,18350.0,2000,Buy,227632402
2024-07-31 10:43:17,18350.0,600,Buy,227632453
2024-07-31 10:43:21,18350.0,500,Buy,227632547
2024-07-31 10:43:21,18350.0,1000,Buy,227632548
2024-07-31 10:43:21,18350.0,400,Buy,227632549
2024-07-31 10:43:21,18350.0,500,Buy,227632550
2024-07-31 10:43:21,18350.0,300,Buy,227632556
2024-07-31 10:43:21,18350.0,2000,Buy,227632552
2024-07-31 10:43:21,18350.0,300,Buy,227632557
2024-07-31 10:43:21,18350.0,4600,Buy,227632558
2024-07-31 10:43:21,18350.0,100,Buy,227632546
2024-07-31 10:43:21,18350.0,2000,Buy,227632551
2024-07-31 10:43:21,18350.0,200,Buy,227632544
2024-07-31 10:43:21,18350.0,100,Buy,227632545
2024-07-31 10:43:21,18350.0,8000,Buy,227632534
2024-07-31 10:43:21,18350.0,1000,Buy,227632543
2024-07-31 10:43:21,18350.0,100,Buy,227632533
2024-07-31 10:43:21,18350.0,1000,Buy,227632535
2024-07-31 10:43:21,18350.0,2500,Buy,227632536
2024-07-31 10:43:21,18350.0,300,Buy,227632537
2024-07-31 10:43:21,18350.0,2800,Buy,227632532
2024-07-31 10:43:21,18350.0,200,Buy,227632539
2024-07-31 10:43:21,18350.0,5000,Buy,227632540
2024-07-31 10:43:21,18350.0,100,Buy,227632541
2024-07-31 10:43:21,18350.0,10000,Buy,227632542
2024-07-31 10:43:21,18350.0,2000,Buy,227632538
2024-07-31 10:43:23,18350.0,200,Buy,227632599
2024-07-31 10:43:23,18350.0,1800,Buy,227632600
2024-07-31 10:43:27,18300.0,100,Sell,227632650
2024-07-31 10:43:31,18350.0,500,Buy,227632750
2024-07-31 10:43:33,18350.0,5000,Buy,227632832
2024-07-31 10:43:33,18350.0,1000,Buy,227632830
2024-07-31 10:43:33,18350.0,500,Buy,227632831
2024-07-31 10:43:33,18350.0,100,Buy,227632826
2024-07-31 10:43:33,18350.0,8500,Buy,227632834
2024-07-31 10:43:33,18350.0,400,Buy,227632835
2024-07-31 10:43:33,18350.0,5900,Buy,227632836
2024-07-31 10:43:33,18350.0,200,Buy,227632837
2024-07-31 10:43:33,18350.0,5000,Buy,227632833
2024-07-31 10:43:33,18350.0,2000,Buy,227632829
2024-07-31 10:43:33,18350.0,1000,Buy,227632822
2024-07-31 10:43:33,18350.0,2300,Buy,227632827
2024-07-31 10:43:33,18350.0,100,Buy,227632825
2024-07-31 10:43:33,18350.0,1900,Buy,227632824
2024-07-31 10:43:33,18350.0,200,Buy,227632823
2024-07-31 10:43:33,18350.0,400,Buy,227632821
2024-07-31 10:43:33,18350.0,500,Buy,227632820
2024-07-31 10:43:33,18350.0,500,Buy,227632819
2024-07-31 10:43:33,18350.0,1000,Buy,227632818
2024-07-31 10:43:33,18350.0,2700,Buy,227632817
2024-07-31 10:43:33,18350.0,1000,Buy,227632828
2024-07-31 10:43:35,18350.0,2000,Buy,227632881
2024-07-31 10:43:35,18350.0,5000,Buy,227632882
2024-07-31 10:43:35,18350.0,100,Buy,227632883
2024-07-31 10:43:35,18350.0,500,Buy,227632884
2024-07-31 10:43:35,18350.0,1000,Buy,227632880
2024-07-31 10:43:35,18350.0,200,Buy,227632886
2024-07-31 10:43:35,18350.0,500,Buy,227632887
2024-07-31 10:43:35,18350.0,10000,Buy,227632888
2024-07-31 10:43:35,18350.0,1800,Buy,227632889
2024-07-31 10:43:35,18350.0,13400,Buy,227632890
2024-07-31 10:43:35,18350.0,5000,Buy,227632885
2024-07-31 10:43:35,18350.0,1000,Buy,227632879
2024-07-31 10:43:35,18350.0,300,Buy,227632873
2024-07-31 10:43:35,18350.0,2000,Buy,227632877
2024-07-31 10:43:35,18350.0,100,Buy,227632878
2024-07-31 10:43:35,18350.0,13900,Buy,227632866
2024-07-31 10:43:35,18350.0,3000,Buy,227632867
2024-07-31 10:43:35,18350.0,200,Buy,227632868
2024-07-31 10:43:35,18350.0,500,Buy,227632869
2024-07-31 10:43:35,18350.0,100,Buy,227632870
2024-07-31 10:43:35,18350.0,200,Buy,227632871
2024-07-31 10:43:35,18350.0,1000,Buy,227632872
2024-07-31 10:43:35,18350.0,3000,Buy,227632874
2024-07-31 10:43:35,18350.0,100,Buy,227632875
2024-07-31 10:43:35,18350.0,100,Buy,227632876
2024-07-31 10:43:46,18350.0,55000,Buy,227633163
2024-07-31 10:43:50,18350.0,10000,Buy,227633231
2024-07-31 10:43:50,18350.0,1000,Sell,227633232
2024-07-31 10:43:50,18350.0,10000,Buy,227633229
2024-07-31 10:43:50,18350.0,41600,Buy,227633228
2024-07-31 10:43:50,18350.0,1000,Buy,227633230
2024-07-31 10:43:53,18350.0,300,Sell,227633261
2024-07-31 10:43:56,18350.0,300,Sell,227633354
2024-07-31 10:43:59,18400.0,200,Buy,227633447
2024-07-31 10:43:59,18400.0,100,Buy,227633440
2024-07-31 10:43:59,18400.0,1000,Buy,227633441
2024-07-31 10:43:59,18400.0,100,Buy,227633442
2024-07-31 10:43:59,18400.0,200,Buy,227633444
2024-07-31 10:43:59,18400.0,3000,Buy,227633445
2024-07-31 10:43:59,18400.0,200,Buy,227633448
2024-07-31 10:43:59,18400.0,1000,Buy,227633454
2024-07-31 10:43:59,18400.0,5000,Buy,227633450
2024-07-31 10:43:59,18400.0,1000,Buy,227633451
2024-07-31 10:43:59,18400.0,1000,Buy,227633452
2024-07-31 10:43:59,18400.0,100,Buy,227633453
2024-07-31 10:43:59,18400.0,200,Buy,227633439
2024-07-31 10:43:59,18400.0,1000,Buy,227633455
2024-07-31 10:43:59,18400.0,1100,Buy,227633456
2024-07-31 10:43:59,18400.0,10000,Buy,227633449
2024-07-31 10:43:59,18400.0,100,Buy,227633438
2024-07-31 10:43:59,18400.0,5000,Buy,227633446
2024-07-31 10:43:59,18400.0,1000,Buy,227633436
2024-07-31 10:43:59,18400.0,1000,Buy,227633437
2024-07-31 10:43:59,18400.0,1400,Buy,227633420
2024-07-31 10:43:59,18400.0,200,Buy,227633421
2024-07-31 10:43:59,18400.0,5000,Buy,227633422
2024-07-31 10:43:59,18400.0,100,Buy,227633423
2024-07-31 10:43:59,18400.0,300,Buy,227633424
2024-07-31 10:43:59,18400.0,3900,Buy,227633425
2024-07-31 10:43:59,18400.0,1000,Buy,227633426
2024-07-31 10:43:59,18400.0,2500,Buy,227633427
2024-07-31 10:43:59,18400.0,100,Buy,227633443
2024-07-31 10:43:59,18400.0,1000,Buy,227633429
2024-07-31 10:43:59,18400.0,500,Buy,227633430
2024-07-31 10:43:59,18400.0,1000,Buy,227633431
2024-07-31 10:43:59,18400.0,1500,Buy,227633432
2024-07-31 10:43:59,18400.0,100,Buy,227633433
2024-07-31 10:43:59,18400.0,100,Buy,227633434
2024-07-31 10:43:59,18400.0,1000,Buy,227633428
2024-07-31 10:43:59,18400.0,2000,Buy,227633435
2024-07-31 10:44:02,18400.0,100,Buy,227633512
2024-07-31 10:44:06,18350.0,10000,Sell,227633589
2024-07-31 10:44:09,18350.0,500,Sell,227633632
2024-07-31 10:44:11,18400.0,20000,Buy,227633660
2024-07-31 10:44:11,18400.0,1000,Buy,227633661
2024-07-31 10:44:11,18400.0,3000,Buy,227633662
2024-07-31 10:44:11,18400.0,3300,Buy,227633666
2024-07-31 10:44:11,18400.0,10000,Buy,227633664
2024-07-31 10:44:11,18400.0,9600,Buy,227633665
2024-07-31 10:44:11,18400.0,2000,Buy,227633659
2024-07-31 10:44:11,18350.0,1000,Sell,227633674
2024-07-31 10:44:11,18400.0,100,Buy,227633663
2024-07-31 10:44:11,18400.0,500,Buy,227633658
2024-07-31 10:44:11,18400.0,200,Buy,227633654
2024-07-31 10:44:11,18400.0,500,Buy,227633656
2024-07-31 10:44:11,18400.0,5000,Buy,227633655
2024-07-31 10:44:11,18400.0,1000,Buy,227633653
2024-07-31 10:44:11,18400.0,200,Buy,227633652
2024-07-31 10:44:11,18400.0,300,Buy,227633651
2024-07-31 10:44:11,18400.0,300,Buy,227633650
2024-07-31 10:44:11,18400.0,2000,Buy,227633648
2024-07-31 10:44:11,18400.0,3800,Buy,227633647
2024-07-31 10:44:11,18400.0,2000,Buy,227633657
2024-07-31 10:44:11,18400.0,200,Buy,227633649
2024-07-31 10:44:15,18400.0,1800,Buy,227633772
2024-07-31 10:44:21,18350.0,100,Sell,227633857
2024-07-31 10:44:21,18400.0,65000,Buy,227633872
2024-07-31 10:44:27,18350.0,100,Sell,227633957
2024-07-31 10:44:34,18400.0,38000,Buy,227634170
2024-07-31 10:44:35,18350.0,200,Sell,227634191
2024-07-31 10:44:36,18400.0,2000,Buy,227634199
2024-07-31 10:44:37,18400.0,1500,Buy,227634233
2024-07-31 10:44:37,18400.0,100000,Buy,227634229
2024-07-31 10:44:46,18400.0,6200,Buy,227634363
2024-07-31 10:44:46,18400.0,1000,Buy,227634361
2024-07-31 10:44:46,18400.0,500,Buy,227634360
2024-07-31 10:44:46,18400.0,200,Buy,227634359
2024-07-31 10:44:46,18400.0,200,Buy,227634358
