time,price,volume,match_type,id
2024-07-18 09:46:34,24700.0,3000,Sell,224137527
2024-07-18 09:46:34,24700.0,100,Sell,224137522
2024-07-18 09:46:34,24700.0,600,Sell,224137525
2024-07-18 09:46:34,24700.0,100,Sell,224137507
2024-07-18 09:46:34,24700.0,100,Sell,224137508
2024-07-18 09:46:34,24700.0,200,Sell,224137509
2024-07-18 09:46:34,24700.0,600,Sell,224137510
2024-07-18 09:46:34,24700.0,1000,Sell,224137511
2024-07-18 09:46:34,24700.0,1000,Sell,224137512
2024-07-18 09:46:34,24700.0,200,Sell,224137513
2024-07-18 09:46:34,24700.0,100,Sell,224137526
2024-07-18 09:46:34,24700.0,1000,Sell,224137514
2024-07-18 09:46:34,24700.0,1300,Sell,224137516
2024-07-18 09:46:34,24700.0,4000,Sell,224137517
2024-07-18 09:46:34,24700.0,3000,Sell,224137518
2024-07-18 09:46:34,24700.0,800,Sell,224137519
2024-07-18 09:46:34,24700.0,600,Sell,224137520
2024-07-18 09:46:34,24700.0,100,Sell,224137521
2024-07-18 09:46:34,24700.0,10000,Sell,224137523
2024-07-18 09:46:34,24700.0,200,Sell,224137524
2024-07-18 09:46:34,24700.0,1000,Sell,224137515
2024-07-18 09:46:36,24700.0,5000,Buy,224137592
2024-07-18 09:46:36,24700.0,2000,Sell,224137590
2024-07-18 09:46:36,24700.0,400,Sell,224137589
2024-07-18 09:46:36,24700.0,100,Sell,224137591
2024-07-18 09:46:36,24700.0,4700,Sell,224137587
2024-07-18 09:46:36,24700.0,200,Sell,224137584
2024-07-18 09:46:36,24700.0,300,Sell,224137588
2024-07-18 09:46:36,24700.0,300,Sell,224137586
2024-07-18 09:46:41,24700.0,1000,Buy,224137681
2024-07-18 09:46:43,24700.0,100,Buy,224137717
2024-07-18 09:46:43,24700.0,5000,Buy,224137731
2024-07-18 09:46:49,24650.0,500,Sell,224137870
2024-07-18 09:47:09,24700.0,1000,Buy,224138303
2024-07-18 09:47:22,24700.0,3000,Buy,224138566
2024-07-18 09:47:28,24700.0,100,Buy,224138658
2024-07-18 09:47:32,24650.0,200,Sell,224138736
2024-07-18 09:47:38,24700.0,100,Buy,224138869
2024-07-18 09:48:00,24650.0,100,Sell,224139319
2024-07-18 09:48:05,24700.0,200,Buy,224139406
2024-07-18 09:48:24,24650.0,400,Sell,224139926
2024-07-18 09:48:27,24700.0,4100,Buy,224139978
2024-07-18 09:48:34,24700.0,1000,Buy,224140143
2024-07-18 09:48:43,24700.0,100,Buy,224140302
2024-07-18 09:48:50,24650.0,600,Sell,224140481
2024-07-18 09:48:55,24700.0,500,Buy,224140561
2024-07-18 09:49:10,24650.0,1200,Sell,224140944
2024-07-18 09:49:17,24650.0,2000,Sell,224141098
2024-07-18 09:49:18,24700.0,1600,Buy,224141114
2024-07-18 09:49:21,24650.0,1000,Sell,224141166
2024-07-18 09:49:28,24700.0,16000,Buy,224141285
2024-07-18 09:49:45,24650.0,3500,Sell,224141645
2024-07-18 09:49:45,24650.0,3900,Sell,224141642
2024-07-18 09:49:45,24650.0,100,Sell,224141643
2024-07-18 09:49:45,24650.0,500,Sell,224141644
2024-07-18 09:49:46,24700.0,2000,Buy,224141665
2024-07-18 09:50:04,24700.0,300,Buy,224142049
2024-07-18 09:50:11,24650.0,100,Sell,224142189
2024-07-18 09:50:22,24700.0,5000,Buy,224142484
2024-07-18 09:50:32,24650.0,400,Sell,224142689
2024-07-18 09:50:32,24700.0,200,Buy,224142690
2024-07-18 09:50:32,24700.0,900,Buy,224142695
2024-07-18 09:50:32,24700.0,1100,Buy,224142697
2024-07-18 09:50:39,24700.0,900,Buy,224142879
2024-07-18 09:50:39,24700.0,100,Buy,224142880
2024-07-18 09:50:39,24700.0,100,Buy,224142881
2024-07-18 09:50:39,24700.0,500,Buy,224142882
2024-07-18 09:50:39,24700.0,2000,Buy,224142883
2024-07-18 09:50:39,24700.0,11400,Buy,224142884
2024-07-18 09:50:40,24700.0,1000,Buy,224142898
2024-07-18 09:50:47,24700.0,5000,Buy,224143140
2024-07-18 09:50:53,24700.0,200,Buy,224143299
2024-07-18 09:50:56,24700.0,200,Buy,224143326
2024-07-18 09:50:59,24700.0,800,Buy,224143425
2024-07-18 09:51:07,24700.0,5000,Buy,224143593
2024-07-18 09:51:09,24700.0,200,Buy,224143647
2024-07-18 09:51:17,24650.0,100,Sell,224143881
2024-07-18 09:51:17,24650.0,4100,Sell,224143888
2024-07-18 09:51:17,24650.0,100,Sell,224143887
2024-07-18 09:51:17,24650.0,1000,Sell,224143886
2024-07-18 09:51:17,24650.0,100,Sell,224143885
2024-07-18 09:51:17,24650.0,100,Sell,224143884
2024-07-18 09:51:17,24650.0,1000,Sell,224143883
2024-07-18 09:51:17,24650.0,100,Sell,224143882
2024-07-18 09:51:17,24650.0,5000,Sell,224143880
2024-07-18 09:51:17,24650.0,1000,Sell,224143869
2024-07-18 09:51:17,24650.0,1000,Sell,224143878
2024-07-18 09:51:17,24650.0,1000,Sell,224143877
2024-07-18 09:51:17,24650.0,1000,Sell,224143876
2024-07-18 09:51:17,24650.0,500,Sell,224143875
2024-07-18 09:51:17,24650.0,100,Sell,224143874
2024-07-18 09:51:17,24650.0,600,Sell,224143873
2024-07-18 09:51:17,24650.0,1000,Sell,224143872
2024-07-18 09:51:17,24650.0,100,Sell,224143871
2024-07-18 09:51:17,24650.0,1000,Sell,224143870
2024-07-18 09:51:17,24650.0,100,Sell,224143879
2024-07-18 09:51:25,24700.0,3000,Buy,224144070
2024-07-18 09:51:35,24700.0,200,Buy,224144230
2024-07-18 09:51:40,24700.0,8500,Buy,224144368
2024-07-18 09:51:47,24700.0,100,Buy,224144499
2024-07-18 09:51:49,24700.0,2400,Buy,224144515
2024-07-18 09:51:56,24650.0,5000,Sell,224144705
2024-07-18 09:51:57,24700.0,500,Buy,224144733
2024-07-18 09:52:06,24650.0,8200,Sell,224144898
2024-07-18 09:52:06,24650.0,800,Sell,224144899
2024-07-18 09:52:06,24650.0,1000,Sell,224144897
2024-07-18 09:52:06,24650.0,25000,Sell,224144901
2024-07-18 09:52:06,24650.0,5000,Sell,224144907
2024-07-18 09:52:06,24650.0,100,Sell,224144902
2024-07-18 09:52:06,24650.0,200,Sell,224144903
2024-07-18 09:52:06,24650.0,1000,Sell,224144904
2024-07-18 09:52:06,24650.0,300,Sell,224144905
2024-07-18 09:52:06,24650.0,100,Sell,224144906
2024-07-18 09:52:06,24650.0,100,Sell,224144908
2024-07-18 09:52:06,24650.0,100,Sell,224144916
2024-07-18 09:52:06,24650.0,2000,Sell,224144910
2024-07-18 09:52:06,24650.0,100,Sell,224144911
2024-07-18 09:52:06,24650.0,2000,Sell,224144912
2024-07-18 09:52:06,24650.0,2000,Sell,224144913
2024-07-18 09:52:06,24650.0,100,Sell,224144914
2024-07-18 09:52:06,24650.0,100,Sell,224144915
2024-07-18 09:52:06,24650.0,300,Sell,224144917
2024-07-18 09:52:06,24650.0,100,Sell,224144918
2024-07-18 09:52:06,24650.0,3000,Sell,224144919
2024-07-18 09:52:06,24650.0,300,Sell,224144920
2024-07-18 09:52:06,24650.0,200,Sell,224144909
2024-07-18 09:52:06,24650.0,100,Sell,224144896
2024-07-18 09:52:06,24650.0,2000,Sell,224144900
2024-07-18 09:52:06,24650.0,5000,Sell,224144894
2024-07-18 09:52:06,24650.0,10900,Sell,224144870
2024-07-18 09:52:06,24650.0,7900,Sell,224144871
2024-07-18 09:52:06,24650.0,500,Sell,224144872
2024-07-18 09:52:06,24650.0,100,Sell,224144873
2024-07-18 09:52:06,24650.0,500,Sell,224144874
2024-07-18 09:52:06,24650.0,4000,Sell,224144875
2024-07-18 09:52:06,24650.0,1000,Sell,224144876
2024-07-18 09:52:06,24650.0,100,Sell,224144877
2024-07-18 09:52:06,24650.0,200,Sell,224144878
2024-07-18 09:52:06,24650.0,200,Sell,224144879
2024-07-18 09:52:06,24650.0,800,Sell,224144880
2024-07-18 09:52:06,24650.0,500,Sell,224144895
2024-07-18 09:52:06,24650.0,500,Sell,224144882
2024-07-18 09:52:06,24650.0,400,Sell,224144892
2024-07-18 09:52:06,24650.0,100,Sell,224144891
2024-07-18 09:52:06,24650.0,3000,Sell,224144890
2024-07-18 09:52:06,24650.0,200,Sell,224144889
2024-07-18 09:52:06,24650.0,1000,Sell,224144888
2024-07-18 09:52:06,24650.0,300,Sell,224144881
2024-07-18 09:52:06,24650.0,500,Sell,224144886
2024-07-18 09:52:06,24650.0,5000,Sell,224144885
2024-07-18 09:52:06,24650.0,100,Sell,224144884
2024-07-18 09:52:06,24650.0,1000,Sell,224144883
2024-07-18 09:52:06,24650.0,2000,Sell,224144887
2024-07-18 09:52:07,24700.0,1000,Buy,224144965
2024-07-18 09:52:10,24700.0,2000,Buy,224145030
2024-07-18 09:52:12,24700.0,100,Buy,224145064
2024-07-18 09:52:13,24650.0,4000,Sell,224145089
2024-07-18 09:52:13,24650.0,100,Sell,224145088
2024-07-18 09:52:13,24650.0,2000,Sell,224145087
2024-07-18 09:52:13,24650.0,100,Sell,224145090
2024-07-18 09:52:13,24650.0,1000,Sell,224145086
2024-07-18 09:52:13,24650.0,200,Sell,224145084
2024-07-18 09:52:13,24650.0,300,Sell,224145083
2024-07-18 09:52:13,24650.0,100,Sell,224145082
2024-07-18 09:52:13,24650.0,700,Sell,224145081
2024-07-18 09:52:13,24650.0,500,Sell,224145085
2024-07-18 09:52:18,24650.0,100,Buy,224145168
2024-07-18 09:52:22,24650.0,100,Buy,224145273
2024-07-18 09:52:26,24650.0,4000,Buy,224145444
2024-07-18 09:52:28,24650.0,700,Buy,224145493
2024-07-18 09:52:29,24650.0,1000,Buy,224145500
2024-07-18 09:52:33,24650.0,3000,Buy,224145602
2024-07-18 09:52:35,24650.0,2000,Buy,224145692
2024-07-18 09:52:47,24650.0,17100,Buy,224145982
2024-07-18 09:52:47,24650.0,1000,Buy,224145983
2024-07-18 09:52:47,24650.0,200,Buy,224145984
2024-07-18 09:52:47,24650.0,100,Buy,224145985
2024-07-18 09:52:47,24650.0,100,Buy,224145986
2024-07-18 09:52:47,24650.0,1000,Buy,224145987
2024-07-18 09:52:47,24650.0,200,Sell,224145994
2024-07-18 09:52:47,24650.0,1000,Sell,224145995
2024-07-18 09:52:49,24650.0,300,Sell,224146018
2024-07-18 09:52:49,24650.0,4000,Sell,224146013
2024-07-18 09:52:50,24650.0,100,Buy,224146023
2024-07-18 09:52:51,24650.0,500,Sell,224146038
2024-07-18 09:52:51,24650.0,3600,Buy,224146037
2024-07-18 09:52:56,24650.0,500,Sell,224146234
2024-07-18 09:52:56,24650.0,400,Sell,224146239
2024-07-18 09:52:56,24650.0,1600,Sell,224146240
2024-07-18 09:52:58,24700.0,1600,Buy,224146269
2024-07-18 09:53:02,24650.0,2000,Sell,224146332
2024-07-18 09:53:08,24650.0,100,Sell,224146467
2024-07-18 09:53:10,24650.0,300,Sell,224146497
2024-07-18 09:53:11,24650.0,500,Sell,224146517
2024-07-18 09:53:15,24650.0,5500,Sell,224146624
2024-07-18 09:53:15,24650.0,500,Sell,224146625
2024-07-18 09:53:15,24650.0,1000,Sell,224146626
2024-07-18 09:53:15,24650.0,13000,Sell,224146627
2024-07-18 09:53:28,24650.0,2000,Sell,224146950
2024-07-18 09:53:31,24650.0,500,Sell,224147002
2024-07-18 09:53:38,24650.0,2500,Sell,224147185
2024-07-18 09:53:38,24650.0,2500,Sell,224147186
2024-07-18 09:53:40,24650.0,3000,Sell,224147210
2024-07-18 09:53:57,24650.0,5000,Sell,224147592
2024-07-18 09:53:58,24650.0,800,Sell,224147600
2024-07-18 09:53:59,24650.0,200,Sell,224147619
2024-07-18 09:53:59,24650.0,100,Sell,224147620
2024-07-18 09:54:12,24700.0,2500,Buy,224147857
2024-07-18 09:54:27,24650.0,300,Sell,224148207
2024-07-18 09:54:36,24650.0,300,Sell,224148396
2024-07-18 09:54:46,24650.0,300,Sell,224148607
2024-07-18 09:54:46,24650.0,900,Sell,224148608
2024-07-18 09:54:46,24650.0,1300,Sell,224148605
2024-07-18 09:54:46,24650.0,500,Sell,224148606
2024-07-18 09:54:50,24650.0,100,Sell,224148668
2024-07-18 09:54:50,24650.0,300,Sell,224148669
2024-07-18 09:54:58,24650.0,200,Sell,224148891
2024-07-18 09:54:58,24650.0,200,Sell,224148892
2024-07-18 09:54:58,24650.0,800,Sell,224148893
2024-07-18 09:54:58,24650.0,200,Sell,224148894
2024-07-18 09:55:06,24650.0,100,Sell,224149079
2024-07-18 09:55:11,24650.0,500,Sell,224149182
2024-07-18 09:55:11,24650.0,1000,Sell,224149181
2024-07-18 09:55:11,24650.0,9700,Sell,224149180
2024-07-18 09:55:13,24650.0,2000,Sell,224149262
2024-07-18 09:55:14,24650.0,2400,Sell,224149305
2024-07-18 09:55:16,24650.0,100,Sell,224149327
2024-07-18 09:55:26,24650.0,3000,Sell,224149534
2024-07-18 09:55:29,24650.0,1700,Sell,224149572
2024-07-18 09:55:29,24650.0,2000,Sell,224149570
2024-07-18 09:55:29,24650.0,1300,Sell,224149571
2024-07-18 09:55:36,24650.0,600,Sell,224149741
2024-07-18 09:55:37,24650.0,2000,Sell,224149758
2024-07-18 09:55:37,24650.0,9800,Sell,224149759
2024-07-18 09:55:37,24650.0,200,Sell,224149757
2024-07-18 09:55:43,24650.0,200,Sell,224149859
2024-07-18 09:55:43,24650.0,2000,Sell,224149860
2024-07-18 09:55:43,24650.0,1000,Sell,224149861
2024-07-18 09:55:43,24650.0,500,Sell,224149862
2024-07-18 09:55:43,24650.0,26300,Sell,224149863
2024-07-18 09:55:48,24650.0,600,Sell,224150013
2024-07-18 09:55:49,24650.0,500,Sell,224150038
2024-07-18 09:55:51,24650.0,1700,Sell,224150070
2024-07-18 09:55:55,24650.0,700,Sell,224150243
2024-07-18 09:55:55,24700.0,300,Buy,224150244
2024-07-18 09:55:57,24650.0,500,Sell,224150270
2024-07-18 09:56:06,24650.0,1300,Sell,224150492
2024-07-18 09:56:12,24650.0,1000,Sell,224150621
2024-07-18 09:56:13,24700.0,1000,Buy,224150686
2024-07-18 09:56:22,24650.0,17400,Sell,224150809
2024-07-18 09:56:22,24650.0,2600,Sell,224150810
2024-07-18 09:56:23,24650.0,400,Sell,224150856
2024-07-18 09:56:23,24650.0,1000,Sell,224150855
2024-07-18 09:56:23,24650.0,1500,Sell,224150854
2024-07-18 09:56:23,24650.0,500,Sell,224150853
2024-07-18 09:56:23,24650.0,500,Sell,224150852
2024-07-18 09:56:23,24650.0,300,Sell,224150844
2024-07-18 09:56:23,24650.0,200,Sell,224150850
2024-07-18 09:56:23,24650.0,5000,Sell,224150849
2024-07-18 09:56:23,24650.0,1000,Sell,224150848
2024-07-18 09:56:23,24650.0,100,Sell,224150846
2024-07-18 09:56:23,24650.0,100,Sell,224150845
2024-07-18 09:56:23,24650.0,10000,Sell,224150843
2024-07-18 09:56:23,24650.0,400,Sell,224150851
2024-07-18 09:56:23,24650.0,1500,Sell,224150841
2024-07-18 09:56:23,24650.0,100,Sell,224150842
2024-07-18 09:56:23,24650.0,33900,Sell,224150829
2024-07-18 09:56:23,24650.0,100,Sell,224150830
2024-07-18 09:56:23,24650.0,9000,Sell,224150831
2024-07-18 09:56:23,24650.0,5000,Sell,224150832
2024-07-18 09:56:23,24650.0,2000,Sell,224150833
2024-07-18 09:56:23,24650.0,100,Sell,224150834
2024-07-18 09:56:23,24650.0,300,Sell,224150847
2024-07-18 09:56:23,24650.0,1000,Sell,224150836
2024-07-18 09:56:23,24650.0,500,Sell,224150837
2024-07-18 09:56:23,24650.0,2900,Sell,224150835
2024-07-18 09:56:23,24650.0,2000,Sell,224150838
2024-07-18 09:56:23,24650.0,900,Sell,224150839
2024-07-18 09:56:23,24650.0,500,Sell,224150840
2024-07-18 09:56:33,24650.0,2000,Buy,224151080
2024-07-18 09:56:33,24650.0,500,Buy,224151087
2024-07-18 09:56:33,24650.0,1000,Buy,224151102
2024-07-18 09:56:35,24650.0,1000,Buy,224151115
2024-07-18 09:56:40,24650.0,1000,Buy,224151197
2024-07-18 09:56:40,24650.0,1000,Buy,224151207
2024-07-18 09:56:41,24650.0,2000,Buy,224151213
2024-07-18 09:56:43,24650.0,2000,Buy,224151236
2024-07-18 09:56:46,24650.0,100,Buy,224151421
2024-07-18 09:56:46,24650.0,10000,Buy,224151420
2024-07-18 09:56:46,24650.0,300,Buy,224151419
2024-07-18 09:56:46,24650.0,50000,Buy,224151417
2024-07-18 09:56:46,24650.0,8700,Buy,224151416
2024-07-18 09:56:46,24650.0,5000,Buy,224151418
2024-07-18 09:56:50,24650.0,500,Buy,224151512
2024-07-18 09:56:50,24650.0,5900,Sell,224151492
2024-07-18 09:56:52,24650.0,1700,Buy,224151547
2024-07-18 09:56:52,24650.0,1300,Buy,224151548
2024-07-18 09:56:53,24600.0,600,Sell,224151561
2024-07-18 09:56:53,24600.0,100,Sell,224151562
2024-07-18 09:56:53,24600.0,100,Sell,224151563
2024-07-18 09:56:53,24600.0,100,Sell,224151564
2024-07-18 09:56:53,24600.0,100,Sell,224151565
2024-07-18 09:56:55,24600.0,5000,Sell,224151600
2024-07-18 09:56:57,24650.0,500,Buy,224151659
2024-07-18 09:57:00,24650.0,500,Buy,224151704
2024-07-18 09:57:02,24600.0,4000,Sell,224151760
2024-07-18 09:57:04,24650.0,100,Buy,224151798
2024-07-18 09:57:07,24650.0,3000,Buy,224151840
2024-07-18 09:57:07,24650.0,100,Buy,224151841
2024-07-18 09:57:07,24650.0,1000,Buy,224151842
2024-07-18 09:57:09,24650.0,5000,Sell,224151862
2024-07-18 09:57:21,24650.0,1700,Sell,224152086
2024-07-18 09:57:21,24650.0,1000,Sell,224152102
2024-07-18 09:57:31,24650.0,900,Sell,224152308
2024-07-18 09:57:31,24650.0,900,Sell,224152291
2024-07-18 09:57:36,24650.0,200,Sell,224152454
2024-07-18 09:57:36,24650.0,1700,Sell,224152453
2024-07-18 09:57:40,24650.0,30000,Sell,224152527
2024-07-18 09:57:41,24650.0,200,Sell,224152536
2024-07-18 09:57:57,24650.0,1000,Sell,224152977
2024-07-18 09:58:00,24650.0,200,Sell,224153012
2024-07-18 09:58:00,24650.0,200,Sell,224153013
2024-07-18 09:58:00,24650.0,500,Sell,224153007
2024-07-18 09:58:01,24650.0,100,Sell,224153039
2024-07-18 09:58:01,24650.0,100,Sell,224153040
2024-07-18 09:58:04,24650.0,2000,Sell,224153099
2024-07-18 09:58:04,24650.0,100,Sell,224153100
2024-07-18 09:58:04,24650.0,500,Sell,224153097
2024-07-18 09:58:04,24650.0,2200,Sell,224153096
2024-07-18 09:58:04,24650.0,200,Sell,224153098
2024-07-18 09:58:07,24650.0,200,Sell,224153135
2024-07-18 09:58:12,24650.0,200,Sell,224153226
2024-07-18 09:58:12,24650.0,800,Sell,224153227
2024-07-18 09:58:17,24650.0,1200,Sell,224153332
2024-07-18 09:58:17,24650.0,1900,Sell,224153333
2024-07-18 09:58:25,24650.0,1100,Sell,224153558
2024-07-18 09:58:25,24650.0,1000,Sell,224153559
2024-07-18 09:58:37,24650.0,100,Sell,224153844
2024-07-18 09:58:37,24650.0,100,Sell,224153843
2024-07-18 09:58:38,24650.0,100,Sell,224153866
2024-07-18 09:58:46,24650.0,100,Sell,224154079
2024-07-18 09:58:46,24650.0,400,Sell,224154081
2024-07-18 09:58:46,24650.0,300,Sell,224154078
2024-07-18 09:58:46,24650.0,200,Sell,224154080
2024-07-18 09:58:55,24650.0,2800,Sell,224154304
2024-07-18 09:58:55,24650.0,200,Sell,224154305
2024-07-18 09:58:55,24650.0,1000,Sell,224154306
2024-07-18 09:58:59,24650.0,6000,Buy,224154359
2024-07-18 09:58:59,24650.0,4000,Buy,224154360
2024-07-18 09:59:02,24650.0,2000,Buy,224154409
2024-07-18 09:59:10,24650.0,1000,Buy,224154577
2024-07-18 09:59:19,24650.0,100,Buy,224154975
2024-07-18 09:59:20,24650.0,5000,Buy,224154981
2024-07-18 09:59:24,24650.0,300,Buy,224155046
2024-07-18 09:59:24,24650.0,2700,Buy,224155057
2024-07-18 09:59:24,24600.0,2000,Sell,224155062
2024-07-18 09:59:27,24650.0,1000,Buy,224155105
2024-07-18 09:59:30,24650.0,2000,Buy,224155322
2024-07-18 09:59:32,24650.0,1900,Buy,224155339
2024-07-18 09:59:32,24650.0,100,Buy,224155340
2024-07-18 09:59:37,24650.0,600,Buy,224155494
2024-07-18 09:59:48,24650.0,1500,Buy,224155860
2024-07-18 09:59:48,24650.0,3500,Buy,224155861
2024-07-18 09:59:56,24650.0,100,Buy,224156045
2024-07-18 09:59:58,24650.0,300,Buy,224156092
2024-07-18 09:59:59,24650.0,1000,Buy,224156105
2024-07-18 10:00:15,24650.0,300,Buy,224156569
2024-07-18 10:00:15,24600.0,1200,Sell,224156571
2024-07-18 10:00:17,24650.0,500,Buy,224156594
2024-07-18 10:00:17,24650.0,2800,Buy,224156605
2024-07-18 10:00:25,24600.0,2000,Sell,224156744
2024-07-18 10:00:25,24650.0,100,Buy,224156757
2024-07-18 10:00:28,24600.0,500,Sell,224156799
2024-07-18 10:00:29,24650.0,100,Buy,224156844
2024-07-18 10:00:46,24650.0,1000,Buy,224157185
2024-07-18 10:00:47,24650.0,500,Buy,224157201
2024-07-18 10:00:49,24600.0,300,Sell,224157292
2024-07-18 10:00:52,24600.0,200,Sell,224157390
2024-07-18 10:00:57,24600.0,4700,Sell,224157468
2024-07-18 10:00:57,24600.0,300,Sell,224157469
2024-07-18 10:00:57,24600.0,2000,Sell,224157470
2024-07-18 10:00:57,24600.0,1000,Sell,224157471
2024-07-18 10:01:07,24600.0,500,Sell,224157712
2024-07-18 10:01:07,24600.0,200,Sell,224157726
2024-07-18 10:01:14,24650.0,700,Buy,224157859
2024-07-18 10:01:20,24600.0,1000,Sell,224158002
2024-07-18 10:01:27,24600.0,100,Sell,224158396
2024-07-18 10:01:33,24600.0,3600,Sell,224158522
2024-07-18 10:01:43,24600.0,1000,Sell,224158718
2024-07-18 10:01:47,24650.0,400,Buy,224158879
2024-07-18 10:01:51,24600.0,1000,Sell,224158977
2024-07-18 10:01:55,24600.0,100,Sell,224159058
2024-07-18 10:01:55,24600.0,100,Sell,224159059
2024-07-18 10:01:58,24600.0,100,Sell,224159177
2024-07-18 10:01:58,24600.0,300,Sell,224159176
2024-07-18 10:01:58,24600.0,100,Sell,224159174
2024-07-18 10:01:58,24600.0,1400,Sell,224159173
2024-07-18 10:01:58,24600.0,100,Sell,224159175
2024-07-18 10:02:01,24600.0,800,Sell,224159271
2024-07-18 10:02:01,24600.0,100,Sell,224159272
2024-07-18 10:02:01,24600.0,100,Sell,224159273
2024-07-18 10:02:05,24650.0,1500,Buy,224159336
2024-07-18 10:02:10,24650.0,1600,Buy,224159423
2024-07-18 10:02:10,24650.0,23300,Buy,224159426
2024-07-18 10:02:10,24650.0,2000,Buy,224159425
2024-07-18 10:02:10,24650.0,1500,Buy,224159422
2024-07-18 10:02:10,24650.0,1000,Buy,224159424
2024-07-18 10:02:10,24650.0,200,Buy,224159420
2024-07-18 10:02:10,24600.0,800,Sell,224159417
2024-07-18 10:02:10,24650.0,17200,Buy,224159418
2024-07-18 10:02:10,24650.0,200,Buy,224159421
2024-07-18 10:02:10,24650.0,3000,Buy,224159419
2024-07-18 10:02:10,24600.0,200,Sell,224159416
2024-07-18 10:02:11,24650.0,200,Buy,224159437
2024-07-18 10:02:17,24650.0,1000,Buy,224159576
2024-07-18 10:02:18,24650.0,100,Buy,224159625
2024-07-18 10:02:18,24650.0,100,Buy,224159624
2024-07-18 10:02:18,24650.0,200,Buy,224159623
2024-07-18 10:02:18,24650.0,1000,Buy,224159621
2024-07-18 10:02:18,24650.0,1000,Buy,224159619
2024-07-18 10:02:18,24650.0,3000,Buy,224159618
2024-07-18 10:02:18,24650.0,10000,Buy,224159617
2024-07-18 10:02:18,24650.0,100,Buy,224159616
2024-07-18 10:02:18,24650.0,200,Buy,224159615
2024-07-18 10:02:18,24650.0,100,Buy,224159614
2024-07-18 10:02:18,24650.0,50000,Buy,224159622
2024-07-18 10:02:18,24650.0,1000,Buy,224159612
2024-07-18 10:02:18,24650.0,500,Buy,224159613
2024-07-18 10:02:18,24650.0,25500,Buy,224159602
2024-07-18 10:02:18,24650.0,100,Buy,224159603
2024-07-18 10:02:18,24650.0,700,Buy,224159604
2024-07-18 10:02:18,24650.0,800,Buy,224159606
2024-07-18 10:02:18,24650.0,1000,Buy,224159620
2024-07-18 10:02:18,24650.0,1000,Buy,224159608
2024-07-18 10:02:18,24650.0,300,Buy,224159609
2024-07-18 10:02:18,24650.0,1000,Buy,224159610
2024-07-18 10:02:18,24650.0,200,Buy,224159607
2024-07-18 10:02:18,24650.0,100,Buy,224159611
2024-07-18 10:02:19,24650.0,1000,Buy,224159643
2024-07-18 10:02:19,24650.0,1700,Buy,224159642
2024-07-18 10:02:19,24650.0,2000,Buy,224159641
2024-07-18 10:02:19,24650.0,100,Buy,224159639
2024-07-18 10:02:19,24650.0,2000,Buy,224159638
2024-07-18 10:02:19,24650.0,1000,Buy,224159637
2024-07-18 10:02:19,24650.0,1000,Buy,224159636
2024-07-18 10:02:19,24650.0,1000,Buy,224159640
2024-07-18 10:02:22,24650.0,1000,Sell,224159695
2024-07-18 10:02:25,24650.0,500,Sell,224159790
2024-07-18 10:02:28,24650.0,100,Sell,224159846
2024-07-18 10:02:37,24650.0,600,Sell,224160050
2024-07-18 10:02:42,24650.0,100,Sell,224160132
2024-07-18 10:02:43,24650.0,500,Sell,224160188
2024-07-18 10:02:46,24700.0,3000,Buy,224160236
2024-07-18 10:02:51,24650.0,900,Sell,224160309
2024-07-18 10:02:56,24650.0,10700,Sell,224160410
2024-07-18 10:03:02,24650.0,2500,Sell,224160500
2024-07-18 10:03:05,24650.0,6000,Sell,224160574
2024-07-18 10:03:27,24650.0,500,Sell,224161086
2024-07-18 10:03:42,24650.0,600,Sell,224161374
2024-07-18 10:03:50,24650.0,1000,Sell,224161614
2024-07-18 10:04:00,24650.0,200,Sell,224161844
2024-07-18 10:04:07,24650.0,15000,Sell,224161973
2024-07-18 10:04:07,24650.0,600,Sell,224161974
2024-07-18 10:04:07,24650.0,500,Sell,224161975
2024-07-18 10:04:07,24650.0,5000,Sell,224161976
2024-07-18 10:04:07,24650.0,500,Sell,224161977
2024-07-18 10:04:07,24650.0,200,Sell,224161978
2024-07-18 10:04:07,24650.0,28200,Sell,224161979
2024-07-18 10:04:07,24700.0,300,Buy,224161996
2024-07-18 10:04:27,24700.0,1600,Buy,224162362
2024-07-18 10:04:27,24700.0,400,Buy,224162361
2024-07-18 10:04:29,24700.0,1400,Buy,224162384
2024-07-18 10:04:29,24700.0,1600,Buy,224162385
2024-07-18 10:04:42,24650.0,1000,Sell,224162627
2024-07-18 10:04:43,24650.0,100,Sell,224162639
2024-07-18 10:04:44,24650.0,1900,Sell,224162666
2024-07-18 10:05:00,24700.0,1400,Buy,224162963
2024-07-18 10:05:00,24700.0,700,Buy,224162964
2024-07-18 10:05:03,24650.0,700,Sell,224163026
2024-07-18 10:05:23,24650.0,100,Sell,224163665
2024-07-18 10:05:31,24650.0,900,Sell,224163817
2024-07-18 10:05:43,24650.0,2000,Sell,224164023
2024-07-18 10:05:49,24650.0,100,Sell,224164177
2024-07-18 10:05:58,24650.0,500,Sell,224164355
2024-07-18 10:06:20,24650.0,200,Sell,224164814
2024-07-18 10:06:30,24700.0,300,Buy,224165014
2024-07-18 10:07:03,24700.0,1300,Buy,224165823
2024-07-18 10:07:03,24700.0,200,Buy,224165824
2024-07-18 10:07:03,24700.0,1000,Buy,224165825
2024-07-18 10:07:03,24700.0,200,Buy,224165826
2024-07-18 10:07:03,24700.0,200,Buy,224165827
