time,price,volume,match_type,id
2024-07-30 10:10:57,24000.0,100,Buy,227220702
2024-07-30 10:10:57,24000.0,100,Buy,227220703
2024-07-30 10:10:58,23950.0,100,Sell,227220725
2024-07-30 10:11:02,24000.0,100,Buy,227220772
2024-07-30 10:11:39,24000.0,1000,Buy,227221293
2024-07-30 10:11:45,24000.0,4100,Buy,227221356
2024-07-30 10:11:45,24000.0,400,Buy,227221354
2024-07-30 10:11:45,24000.0,2000,Buy,227221355
2024-07-30 10:11:45,24000.0,8800,Buy,227221353
2024-07-30 10:12:03,24000.0,500,Buy,227221660
2024-07-30 10:12:04,24000.0,2000,Buy,227221667
2024-07-30 10:12:17,24000.0,800,Buy,227221824
2024-07-30 10:12:36,24000.0,1000,Buy,227222021
2024-07-30 10:12:48,24000.0,1600,Buy,227222205
2024-07-30 10:12:48,24000.0,400,Buy,227222206
2024-07-30 10:12:50,24000.0,100,Buy,227222249
2024-07-30 10:12:50,24000.0,1900,Buy,227222250
2024-07-30 10:13:00,24000.0,2000,Buy,227222414
2024-07-30 10:13:34,24000.0,100,Buy,227222893
2024-07-30 10:13:34,24000.0,100,Buy,227222892
2024-07-30 10:13:34,24000.0,100,Buy,227222890
2024-07-30 10:13:34,24000.0,100,Buy,227222891
2024-07-30 10:13:37,23950.0,100,Sell,227222929
2024-07-30 10:14:12,23950.0,200,Sell,227223550
2024-07-30 10:14:17,24000.0,100,Buy,227223628
2024-07-30 10:14:17,24000.0,2000,Buy,227223629
2024-07-30 10:14:17,24000.0,100,Buy,227223630
2024-07-30 10:14:17,24000.0,800,Buy,227223631
2024-07-30 10:14:26,24000.0,100,Buy,227223812
2024-07-30 10:14:37,24000.0,100,Buy,227224002
2024-07-30 10:14:37,24000.0,500,Buy,227224003
2024-07-30 10:14:37,24000.0,100,Buy,227224004
2024-07-30 10:14:37,24000.0,300,Buy,227224005
2024-07-30 10:14:55,24000.0,1700,Buy,227224309
2024-07-30 10:14:55,24000.0,300,Buy,227224310
2024-07-30 10:14:58,24000.0,3100,Buy,227224344
2024-07-30 10:14:58,24000.0,1500,Buy,227224343
2024-07-30 10:14:58,24000.0,400,Buy,227224342
2024-07-30 10:15:10,24000.0,5000,Buy,227224593
2024-07-30 10:15:16,24000.0,1000,Buy,227224670
2024-07-30 10:15:20,24000.0,100,Buy,227224759
2024-07-30 10:15:24,24000.0,800,Buy,227224831
2024-07-30 10:15:27,24000.0,200,Buy,227224891
2024-07-30 10:15:30,24000.0,800,Buy,227225063
2024-07-30 10:15:30,24000.0,3000,Buy,227225064
2024-07-30 10:15:30,24000.0,400,Buy,227225065
2024-07-30 10:15:30,24000.0,800,Buy,227225066
2024-07-30 10:15:47,24000.0,900,Buy,227225390
2024-07-30 10:15:47,24000.0,100,Buy,227225389
2024-07-30 10:15:47,24000.0,300,Buy,227225388
2024-07-30 10:15:47,24000.0,1700,Buy,227225386
2024-07-30 10:15:47,24000.0,2000,Buy,227225387
2024-07-30 10:15:52,23950.0,500,Sell,227225447
2024-07-30 10:15:57,23950.0,100,Sell,227225501
2024-07-30 10:16:16,24000.0,300,Buy,227225797
2024-07-30 10:16:41,24000.0,800,Buy,227226165
2024-07-30 10:16:41,24000.0,1000,Buy,227226166
2024-07-30 10:16:41,24000.0,2000,Buy,227226167
2024-07-30 10:16:41,24000.0,400,Buy,227226168
2024-07-30 10:16:41,24000.0,800,Buy,227226169
2024-07-30 10:16:47,24000.0,100,Buy,227226286
2024-07-30 10:17:10,24000.0,100,Buy,227226667
2024-07-30 10:17:14,24000.0,300,Buy,227226744
2024-07-30 10:17:14,24000.0,20000,Buy,227226752
2024-07-30 10:17:26,24000.0,100,Buy,227226940
2024-07-30 10:17:46,24000.0,500,Buy,227227169
2024-07-30 10:17:50,24000.0,100,Buy,227227221
2024-07-30 10:17:59,24000.0,1900,Buy,227227403
2024-07-30 10:18:09,24000.0,100,Buy,227227544
2024-07-30 10:18:14,24000.0,300,Buy,227227621
2024-07-30 10:18:27,24000.0,1000,Buy,227227842
2024-07-30 10:18:29,23950.0,300,Sell,227227885
2024-07-30 10:18:37,24000.0,200,Buy,227227990
2024-07-30 10:18:52,24000.0,100,Buy,227228343
2024-07-30 10:18:53,24000.0,100,Buy,227228361
2024-07-30 10:18:58,23950.0,1500,Sell,227228456
2024-07-30 10:19:00,24000.0,7500,Buy,227228494
2024-07-30 10:19:00,24000.0,1000,Buy,227228502
2024-07-30 10:19:02,24000.0,100,Buy,227228530
2024-07-30 10:19:19,24000.0,10000,Buy,227228901
2024-07-30 10:19:23,24000.0,300,Buy,227229000
2024-07-30 10:19:25,24000.0,500,Buy,227229035
2024-07-30 10:19:41,24000.0,2000,Buy,227229305
2024-07-30 10:19:41,24000.0,2000,Buy,227229304
2024-07-30 10:19:41,24000.0,4900,Buy,227229301
2024-07-30 10:19:41,24000.0,300,Buy,227229302
2024-07-30 10:19:41,24000.0,800,Buy,227229303
2024-07-30 10:19:50,24000.0,100,Buy,227229489
2024-07-30 10:19:50,24000.0,1900,Buy,227229490
2024-07-30 10:20:06,24000.0,1600,Buy,227229743
2024-07-30 10:20:13,24000.0,4100,Buy,227229853
2024-07-30 10:20:14,24000.0,2000,Buy,227229866
2024-07-30 10:20:14,24000.0,100,Buy,227229864
2024-07-30 10:20:14,24000.0,1300,Buy,227229865
2024-07-30 10:20:14,24000.0,100,Buy,227229861
2024-07-30 10:20:14,24000.0,1000,Buy,227229860
2024-07-30 10:20:14,24000.0,2400,Buy,227229859
2024-07-30 10:20:14,24000.0,3000,Buy,227229862
2024-07-30 10:20:14,24000.0,100,Buy,227229863
2024-07-30 10:20:16,24000.0,6000,Buy,227229924
2024-07-30 10:20:17,24000.0,2000,Buy,227229953
2024-07-30 10:20:17,24000.0,200,Buy,227229954
2024-07-30 10:20:17,24000.0,200,Buy,227229955
2024-07-30 10:20:17,24000.0,1000,Buy,227229956
2024-07-30 10:20:17,24000.0,700,Buy,227229957
2024-07-30 10:20:17,24000.0,600,Buy,227229958
2024-07-30 10:20:17,24000.0,300,Buy,227229959
2024-07-30 10:20:18,24000.0,5000,Buy,227229990
2024-07-30 10:20:18,24000.0,2200,Buy,227229991
2024-07-30 10:20:18,24000.0,900,Buy,227229988
2024-07-30 10:20:18,24000.0,100,Buy,227229987
2024-07-30 10:20:18,24000.0,100,Buy,227229989
2024-07-30 10:20:18,24000.0,1700,Buy,227229986
2024-07-30 10:20:19,24000.0,3200,Buy,227230019
2024-07-30 10:20:19,24000.0,100,Buy,227230018
2024-07-30 10:20:19,24000.0,1800,Buy,227230014
2024-07-30 10:20:19,24000.0,500,Buy,227230016
2024-07-30 10:20:19,24000.0,100,Buy,227230015
2024-07-30 10:20:19,24000.0,300,Buy,227230017
2024-07-30 10:20:21,24000.0,800,Buy,227230048
2024-07-30 10:20:21,24000.0,200,Buy,227230049
2024-07-30 10:20:22,24000.0,500,Buy,227230080
2024-07-30 10:20:22,24000.0,3400,Buy,227230084
2024-07-30 10:20:22,24000.0,1600,Buy,227230085
2024-07-30 10:20:23,24000.0,1500,Buy,227230099
2024-07-30 10:20:23,24000.0,500,Buy,227230100
2024-07-30 10:20:24,24000.0,3000,Buy,227230125
2024-07-30 10:20:27,24000.0,1000,Buy,227230184
2024-07-30 10:20:27,24000.0,1000,Buy,227230185
2024-07-30 10:20:27,24000.0,500,Buy,227230186
2024-07-30 10:20:27,24000.0,700,Buy,227230187
2024-07-30 10:20:27,24000.0,1500,Buy,227230182
2024-07-30 10:20:27,24000.0,300,Buy,227230183
2024-07-30 10:20:30,24000.0,4300,Buy,227230253
2024-07-30 10:20:30,24000.0,100,Buy,227230254
2024-07-30 10:20:30,24000.0,600,Buy,227230255
2024-07-30 10:20:30,24000.0,100,Buy,227230256
2024-07-30 10:20:30,24000.0,400,Buy,227230257
2024-07-30 10:20:31,24000.0,10000,Buy,227230263
2024-07-30 10:20:32,24000.0,1000,Buy,227230294
2024-07-30 10:20:33,24000.0,5000,Buy,227230302
2024-07-30 10:20:37,24000.0,10000,Buy,227230366
2024-07-30 10:20:37,24000.0,1000,Buy,227230356
2024-07-30 10:20:41,24000.0,1000,Buy,227230414
2024-07-30 10:20:44,24000.0,1600,Buy,227230451
2024-07-30 10:20:44,24000.0,100,Buy,227230452
2024-07-30 10:20:44,24000.0,300,Buy,227230453
2024-07-30 10:20:44,24000.0,400,Buy,227230454
2024-07-30 10:20:44,24000.0,2600,Buy,227230455
2024-07-30 10:20:45,24000.0,500,Buy,227230506
2024-07-30 10:20:45,24000.0,1000,Buy,227230509
2024-07-30 10:20:46,24000.0,900,Buy,227230516
2024-07-30 10:20:46,24000.0,200,Buy,227230517
2024-07-30 10:20:46,24000.0,2200,Buy,227230518
2024-07-30 10:20:46,24000.0,400,Buy,227230519
2024-07-30 10:20:46,24000.0,2000,Buy,227230520
2024-07-30 10:20:47,24050.0,500,Buy,227230540
2024-07-30 10:20:47,24050.0,5900,Buy,227230536
2024-07-30 10:20:47,24050.0,300,Buy,227230535
2024-07-30 10:20:47,24050.0,800,Buy,227230532
2024-07-30 10:20:47,24050.0,5000,Buy,227230533
2024-07-30 10:20:47,24050.0,200,Buy,227230534
2024-07-30 10:20:47,24050.0,200,Buy,227230531
2024-07-30 10:20:54,24000.0,1100,Sell,227230630
2024-07-30 10:21:19,24000.0,400,Sell,227231011
2024-07-30 10:21:27,24000.0,5000,Sell,227231136
2024-07-30 10:21:41,24000.0,100,Sell,227231296
2024-07-30 10:21:54,24000.0,5200,Sell,227231571
2024-07-30 10:21:54,24000.0,3800,Sell,227231569
2024-07-30 10:21:54,24000.0,1000,Sell,227231570
2024-07-30 10:22:20,24000.0,400,Sell,227232146
2024-07-30 10:22:55,24000.0,1000,Sell,227232926
2024-07-30 10:22:55,24000.0,300,Sell,227232942
2024-07-30 10:22:55,24000.0,100,Sell,227232941
2024-07-30 10:22:55,24000.0,100,Sell,227232939
2024-07-30 10:22:55,24000.0,5000,Sell,227232938
2024-07-30 10:22:55,24000.0,200,Sell,227232937
2024-07-30 10:22:55,24000.0,1600,Sell,227232936
2024-07-30 10:22:55,24000.0,20000,Sell,227232935
2024-07-30 10:22:55,24000.0,5000,Sell,227232940
2024-07-30 10:22:55,24000.0,500,Sell,227232933
2024-07-30 10:22:55,24000.0,45000,Sell,227232934
2024-07-30 10:22:55,24000.0,2000,Sell,227232927
2024-07-30 10:22:55,24000.0,1200,Sell,227232928
2024-07-30 10:22:55,24000.0,4400,Sell,227232925
2024-07-30 10:22:55,24000.0,5000,Sell,227232930
2024-07-30 10:22:55,24000.0,100,Sell,227232931
2024-07-30 10:22:55,24000.0,100,Sell,227232932
2024-07-30 10:22:55,24000.0,1000,Sell,227232929
2024-07-30 10:23:06,24000.0,3000,Buy,227233203
2024-07-30 10:23:17,23950.0,100,Sell,227233335
2024-07-30 10:23:27,23950.0,2000,Sell,227233507
2024-07-30 10:23:52,23950.0,1100,Sell,227233946
2024-07-30 10:23:52,23950.0,1000,Sell,227233947
2024-07-30 10:23:52,23950.0,5000,Sell,227233948
2024-07-30 10:23:52,23950.0,1000,Sell,227233949
2024-07-30 10:23:52,23950.0,500,Sell,227233950
2024-07-30 10:23:52,23950.0,1400,Sell,227233951
2024-07-30 10:24:16,23950.0,1700,Sell,227234404
2024-07-30 10:24:38,24000.0,100,Buy,227234811
2024-07-30 10:24:39,23950.0,100,Sell,227234832
2024-07-30 10:24:43,23950.0,200,Sell,227234903
2024-07-30 10:25:22,23950.0,300,Sell,227235731
2024-07-30 10:25:22,23950.0,2000,Sell,227235706
2024-07-30 10:25:22,23950.0,100,Sell,227235707
2024-07-30 10:25:22,23950.0,3000,Sell,227235708
2024-07-30 10:25:22,23950.0,500,Sell,227235709
2024-07-30 10:25:22,23950.0,500,Sell,227235710
2024-07-30 10:25:22,23950.0,1000,Sell,227235711
2024-07-30 10:25:22,23950.0,600,Sell,227235712
2024-07-30 10:25:22,23950.0,5000,Sell,227235713
2024-07-30 10:25:22,23950.0,200,Sell,227235714
2024-07-30 10:25:22,23950.0,200,Sell,227235715
2024-07-30 10:25:22,23950.0,200,Sell,227235716
2024-07-30 10:25:22,23950.0,400,Sell,227235717
2024-07-30 10:25:22,23950.0,200,Sell,227235718
2024-07-30 10:25:22,23950.0,100,Sell,227235719
2024-07-30 10:25:22,23950.0,200,Sell,227235720
2024-07-30 10:25:22,23950.0,1000,Sell,227235721
2024-07-30 10:25:22,23950.0,100,Sell,227235722
2024-07-30 10:25:22,23950.0,1000,Sell,227235723
2024-07-30 10:25:22,23950.0,100,Sell,227235724
2024-07-30 10:25:22,23950.0,100,Sell,227235725
2024-07-30 10:25:22,23950.0,3000,Sell,227235726
2024-07-30 10:25:22,23950.0,100,Sell,227235727
2024-07-30 10:25:22,23950.0,100,Sell,227235728
2024-07-30 10:25:22,23950.0,200,Sell,227235729
2024-07-30 10:25:22,23950.0,100,Sell,227235730
2024-07-30 10:25:22,23950.0,800,Sell,227235732
2024-07-30 10:25:22,23950.0,1000,Sell,227235705
2024-07-30 10:25:22,23950.0,700,Sell,227235704
2024-07-30 10:25:22,23950.0,3000,Sell,227235702
2024-07-30 10:25:22,23950.0,5000,Sell,227235703
2024-07-30 10:25:22,23950.0,2000,Sell,227235673
2024-07-30 10:25:22,23950.0,14600,Sell,227235675
2024-07-30 10:25:22,23950.0,500,Sell,227235676
2024-07-30 10:25:22,23950.0,41800,Sell,227235677
2024-07-30 10:25:22,23950.0,1000,Sell,227235678
2024-07-30 10:25:22,23950.0,5000,Sell,227235679
2024-07-30 10:25:22,23950.0,5000,Sell,227235680
2024-07-30 10:25:22,23950.0,100,Sell,227235681
2024-07-30 10:25:22,23950.0,200000,Sell,227235682
2024-07-30 10:25:22,23950.0,100,Sell,227235683
2024-07-30 10:25:22,23950.0,100,Sell,227235684
2024-07-30 10:25:22,23950.0,50000,Sell,227235685
2024-07-30 10:25:22,23950.0,1000,Sell,227235686
2024-07-30 10:25:22,23950.0,8500,Sell,227235696
2024-07-30 10:25:22,23950.0,1000,Sell,227235688
2024-07-30 10:25:22,23950.0,200,Sell,227235700
2024-07-30 10:25:22,23950.0,10000,Sell,227235699
2024-07-30 10:25:22,23950.0,3000,Sell,227235698
2024-07-30 10:25:22,23950.0,400,Sell,227235697
2024-07-30 10:25:22,23950.0,100,Sell,227235687
2024-07-30 10:25:22,23950.0,300,Sell,227235695
2024-07-30 10:25:22,23950.0,500,Sell,227235701
2024-07-30 10:25:22,23950.0,1000,Sell,227235693
2024-07-30 10:25:22,23950.0,1000,Sell,227235689
2024-07-30 10:25:22,23950.0,100,Sell,227235690
2024-07-30 10:25:22,23950.0,3000,Sell,227235694
2024-07-30 10:25:22,23950.0,400,Sell,227235692
2024-07-30 10:25:22,23950.0,500,Sell,227235691
2024-07-30 10:25:31,24000.0,300,Buy,227235836
2024-07-30 10:25:33,24000.0,30000,Buy,227235875
2024-07-30 10:25:39,23950.0,100,Sell,227235958
2024-07-30 10:25:47,23950.0,1100,Sell,227236068
2024-07-30 10:25:56,23950.0,100,Sell,227236179
2024-07-30 10:25:56,23950.0,1000,Sell,227236180
2024-07-30 10:25:56,23950.0,900,Sell,227236181
2024-07-30 10:25:59,23950.0,200,Sell,227236230
2024-07-30 10:26:12,23950.0,200,Sell,227236394
2024-07-30 10:26:26,23950.0,300,Sell,227236552
2024-07-30 10:26:26,23950.0,200,Sell,227236551
2024-07-30 10:26:26,23950.0,3000,Sell,227236550
2024-07-30 10:26:26,23950.0,5000,Sell,227236548
2024-07-30 10:26:26,23950.0,1000,Sell,227236546
2024-07-30 10:26:26,23950.0,300,Sell,227236545
2024-07-30 10:26:26,23950.0,800,Sell,227236549
2024-07-30 10:26:26,23950.0,400,Sell,227236547
2024-07-30 10:26:31,24000.0,200,Buy,227236615
2024-07-30 10:26:50,24000.0,200,Buy,227236906
2024-07-30 10:27:09,23950.0,100,Sell,227237099
2024-07-30 10:27:20,23950.0,4500,Sell,227237276
2024-07-30 10:28:02,24000.0,100,Buy,227237955
2024-07-30 10:28:20,24000.0,200,Buy,227238189
2024-07-30 10:28:21,24000.0,200,Buy,227238193
2024-07-30 10:28:42,24000.0,10000,Buy,227238445
2024-07-30 10:28:48,24000.0,400,Buy,227238509
2024-07-30 10:28:49,24000.0,400,Buy,227238522
2024-07-30 10:28:59,24000.0,500,Buy,227238612
2024-07-30 10:29:09,23950.0,5100,Sell,227238716
2024-07-30 10:29:09,23950.0,4900,Sell,227238717
2024-07-30 10:29:11,24000.0,200,Buy,227238747
2024-07-30 10:29:20,24000.0,100,Buy,227238855
2024-07-30 10:29:36,24000.0,500,Buy,227239034
2024-07-30 10:29:40,23950.0,300,Sell,227239091
2024-07-30 10:30:04,23950.0,3000,Sell,227239387
2024-07-30 10:30:32,23950.0,8000,Sell,227239785
2024-07-30 10:30:45,24000.0,4000,Buy,227239987
2024-07-30 10:31:20,24000.0,500,Buy,227240422
2024-07-30 10:31:21,23950.0,6000,Sell,227240460
2024-07-30 10:31:21,23950.0,5000,Sell,227240464
2024-07-30 10:31:21,23950.0,500,Sell,227240463
2024-07-30 10:31:21,23950.0,200,Sell,227240462
2024-07-30 10:31:21,23950.0,5000,Sell,227240461
2024-07-30 10:31:21,23950.0,1700,Sell,227240459
2024-07-30 10:31:21,23950.0,200,Sell,227240465
2024-07-30 10:31:21,23950.0,2000,Sell,227240457
2024-07-30 10:31:21,23950.0,200,Sell,227240458
2024-07-30 10:31:21,23950.0,20000,Sell,227240453
2024-07-30 10:31:21,23950.0,3800,Sell,227240452
2024-07-30 10:31:21,23950.0,100,Sell,227240455
2024-07-30 10:31:21,23950.0,500,Sell,227240456
2024-07-30 10:31:21,23950.0,5000,Sell,227240454
2024-07-30 10:31:22,23900.0,700,Sell,227240543
2024-07-30 10:31:22,23900.0,100,Sell,227240542
2024-07-30 10:31:22,23900.0,100,Sell,227240541
2024-07-30 10:31:22,23900.0,500,Sell,227240534
2024-07-30 10:31:22,23900.0,1500,Sell,227240539
2024-07-30 10:31:22,23900.0,400,Sell,227240538
2024-07-30 10:31:22,23900.0,15000,Sell,227240537
2024-07-30 10:31:22,23900.0,2100,Sell,227240536
2024-07-30 10:31:22,23900.0,100,Sell,227240535
2024-07-30 10:31:22,23900.0,1100,Sell,227240540
2024-07-30 10:31:22,23900.0,2200,Sell,227240529
2024-07-30 10:31:22,23900.0,1000,Sell,227240530
2024-07-30 10:31:22,23900.0,500,Sell,227240528
2024-07-30 10:31:22,23900.0,200,Sell,227240527
2024-07-30 10:31:22,23900.0,200,Sell,227240526
2024-07-30 10:31:22,23900.0,1000,Sell,227240525
2024-07-30 10:31:22,23900.0,200,Sell,227240524
2024-07-30 10:31:22,23900.0,100,Sell,227240523
2024-07-30 10:31:22,23900.0,500,Sell,227240522
2024-07-30 10:31:22,23900.0,200,Sell,227240521
2024-07-30 10:31:22,23900.0,200,Sell,227240520
2024-07-30 10:31:22,23900.0,1000,Sell,227240533
2024-07-30 10:31:22,23900.0,100,Sell,227240544
2024-07-30 10:31:22,23900.0,4100,Sell,227240547
2024-07-30 10:31:22,23900.0,1000,Sell,227240546
2024-07-30 10:31:22,23900.0,200,Sell,227240519
2024-07-30 10:31:22,23900.0,16500,Sell,227240570
2024-07-30 10:31:22,23900.0,100,Sell,227240569
2024-07-30 10:31:22,23900.0,100,Sell,227240567
2024-07-30 10:31:22,23900.0,1000,Sell,227240566
2024-07-30 10:31:22,23900.0,100,Sell,227240565
2024-07-30 10:31:22,23900.0,200,Sell,227240564
2024-07-30 10:31:22,23900.0,1000,Sell,227240563
2024-07-30 10:31:22,23900.0,100,Sell,227240562
2024-07-30 10:31:22,23900.0,100,Sell,227240561
2024-07-30 10:31:22,23900.0,200,Sell,227240560
2024-07-30 10:31:22,23900.0,500,Sell,227240559
2024-07-30 10:31:22,23900.0,300,Sell,227240558
2024-07-30 10:31:22,23900.0,100,Sell,227240557
2024-07-30 10:31:22,23900.0,5000,Sell,227240556
2024-07-30 10:31:22,23900.0,100,Sell,227240555
2024-07-30 10:31:22,23900.0,5000,Sell,227240554
2024-07-30 10:31:22,23900.0,200,Sell,227240553
2024-07-30 10:31:22,23900.0,200,Sell,227240552
2024-07-30 10:31:22,23900.0,1000,Sell,227240551
2024-07-30 10:31:22,23900.0,200,Sell,227240550
2024-07-30 10:31:22,23900.0,1000,Sell,227240549
2024-07-30 10:31:22,23900.0,100,Sell,227240548
2024-07-30 10:31:22,23900.0,300,Sell,227240545
2024-07-30 10:31:22,23900.0,200,Sell,227240518
2024-07-30 10:31:22,23900.0,300,Sell,227240532
2024-07-30 10:31:22,23900.0,100,Sell,227240516
2024-07-30 10:31:22,23900.0,2000,Sell,227240488
2024-07-30 10:31:22,23900.0,16700,Sell,227240487
2024-07-30 10:31:22,23950.0,1000,Sell,227240486
2024-07-30 10:31:22,23950.0,1000,Sell,227240485
2024-07-30 10:31:22,23950.0,100,Sell,227240484
2024-07-30 10:31:22,23950.0,100,Sell,227240483
2024-07-30 10:31:22,23950.0,200,Sell,227240482
2024-07-30 10:31:22,23950.0,800,Sell,227240481
2024-07-30 10:31:22,23950.0,1000,Sell,227240480
2024-07-30 10:31:22,23950.0,2500,Sell,227240479
2024-07-30 10:31:22,23950.0,500,Sell,227240478
2024-07-30 10:31:22,23950.0,100,Sell,227240477
2024-07-30 10:31:22,23950.0,100,Sell,227240476
2024-07-30 10:31:22,23950.0,1000,Sell,227240475
2024-07-30 10:31:22,23950.0,500,Sell,227240474
2024-07-30 10:31:22,23950.0,200,Sell,227240473
2024-07-30 10:31:22,23950.0,100,Sell,227240472
2024-07-30 10:31:22,23950.0,200,Sell,227240471
2024-07-30 10:31:22,23950.0,2000,Sell,227240470
2024-07-30 10:31:22,23950.0,1000,Sell,227240469
2024-07-30 10:31:22,23950.0,200,Sell,227240468
2024-07-30 10:31:22,23950.0,5000,Sell,227240467
2024-07-30 10:31:22,23900.0,500,Sell,227240517
2024-07-30 10:31:22,23900.0,5000,Sell,227240489
2024-07-30 10:31:22,23900.0,5000,Sell,227240490
2024-07-30 10:31:22,23900.0,3000,Sell,227240531
2024-07-30 10:31:22,23900.0,4000,Sell,227240492
2024-07-30 10:31:22,23900.0,3000,Sell,227240514
2024-07-30 10:31:22,23900.0,500,Sell,227240513
2024-07-30 10:31:22,23900.0,100,Sell,227240512
2024-07-30 10:31:22,23900.0,1800,Sell,227240511
2024-07-30 10:31:22,23900.0,100,Sell,227240510
2024-07-30 10:31:22,23900.0,2000,Sell,227240508
2024-07-30 10:31:22,23900.0,2000,Sell,227240507
2024-07-30 10:31:22,23900.0,100,Sell,227240506
2024-07-30 10:31:22,23900.0,500,Sell,227240505
2024-07-30 10:31:22,23900.0,1000,Sell,227240491
2024-07-30 10:31:22,23900.0,1000,Sell,227240504
2024-07-30 10:31:22,23900.0,500,Sell,227240509
2024-07-30 10:31:22,23900.0,200,Sell,227240502
2024-07-30 10:31:22,23900.0,1200,Sell,227240503
2024-07-30 10:31:22,23900.0,200,Sell,227240493
2024-07-30 10:31:22,23900.0,7500,Sell,227240494
2024-07-30 10:31:22,23900.0,100,Sell,227240495
2024-07-30 10:31:22,23900.0,200,Sell,227240496
2024-07-30 10:31:22,23900.0,2000,Sell,227240515
2024-07-30 10:31:22,23900.0,600,Sell,227240498
2024-07-30 10:31:22,23900.0,2000,Sell,227240499
2024-07-30 10:31:22,23900.0,100,Sell,227240500
2024-07-30 10:31:22,23900.0,300,Sell,227240501
2024-07-30 10:31:22,23900.0,700,Sell,227240497
2024-07-30 10:31:26,24000.0,100,Buy,227240614
2024-07-30 10:32:20,23950.0,1000,Sell,227241257
2024-07-30 10:32:20,23950.0,3000,Sell,227241258
2024-07-30 10:32:35,23950.0,1000,Buy,227241434
2024-07-30 10:32:39,23950.0,2000,Buy,227241487
2024-07-30 10:32:44,23950.0,500,Buy,227241572
2024-07-30 10:32:47,23950.0,500,Buy,227241614
2024-07-30 10:32:50,23950.0,2000,Buy,227241663
2024-07-30 10:32:50,23950.0,1300,Buy,227241664
2024-07-30 10:32:56,23950.0,1700,Sell,227241760
2024-07-30 10:32:56,23950.0,2000,Sell,227241761
2024-07-30 10:33:12,23950.0,200,Buy,227241985
2024-07-30 10:33:16,23950.0,900,Buy,227242049
2024-07-30 10:33:16,23950.0,1100,Buy,227242048
2024-07-30 10:33:22,23950.0,500,Buy,227242154
2024-07-30 10:33:22,23950.0,500,Buy,227242172
2024-07-30 10:33:32,23950.0,500,Buy,227242322
2024-07-30 10:34:04,23950.0,1000,Buy,227242842
2024-07-30 10:34:12,23950.0,400,Buy,227242968
2024-07-30 10:34:22,23950.0,200,Buy,227243152
2024-07-30 10:34:22,23950.0,300,Buy,227243153
2024-07-30 10:34:45,23950.0,1700,Buy,227243432
2024-07-30 10:34:45,23950.0,1000,Buy,227243433
2024-07-30 10:34:50,23950.0,100,Buy,227243513
2024-07-30 10:35:19,23950.0,5000,Buy,227244012
2024-07-30 10:35:19,23950.0,100,Buy,227244017
2024-07-30 10:35:19,23900.0,600,Sell,227244031
2024-07-30 10:35:33,23950.0,200,Buy,227244272
2024-07-30 10:35:33,23950.0,3000,Buy,227244280
2024-07-30 10:35:40,23950.0,5000,Buy,227244388
2024-07-30 10:36:02,23950.0,20000,Buy,227244719
2024-07-30 10:36:05,23950.0,100,Buy,227244776
2024-07-30 10:36:10,23950.0,1000,Buy,227244839
2024-07-30 10:36:24,23950.0,500,Buy,227245145
2024-07-30 10:36:33,23950.0,1000,Buy,227245252
2024-07-30 10:36:36,23950.0,200,Buy,227245277
2024-07-30 10:36:55,23950.0,100,Buy,227245534
2024-07-30 10:36:59,23900.0,3000,Sell,227245590
2024-07-30 10:37:27,23950.0,100,Buy,227246174
2024-07-30 10:37:39,23950.0,100,Buy,227246337
2024-07-30 10:37:45,23950.0,4300,Buy,227246469
2024-07-30 10:37:45,23950.0,1300,Buy,227246468
2024-07-30 10:37:45,23950.0,500,Buy,227246466
2024-07-30 10:37:45,23950.0,500,Buy,227246467
2024-07-30 10:37:45,23950.0,100,Buy,227246464
2024-07-30 10:37:45,23950.0,100,Buy,227246465
2024-07-30 10:37:45,23950.0,600,Buy,227246463
2024-07-30 10:37:45,23950.0,100,Buy,227246462
2024-07-30 10:37:45,23950.0,12500,Buy,227246461
2024-07-30 10:37:54,23950.0,500,Buy,227246642
2024-07-30 10:38:01,23950.0,1000,Buy,227246809
2024-07-30 10:38:14,23950.0,100,Buy,227247004
2024-07-30 10:38:14,23950.0,500,Buy,227247007
2024-07-30 10:38:21,23950.0,400,Buy,227247088
2024-07-30 10:38:34,23950.0,1500,Buy,227247332
2024-07-30 10:38:34,23950.0,5000,Buy,227247333
2024-07-30 10:38:34,23950.0,400,Buy,227247334
2024-07-30 10:38:34,23950.0,3100,Buy,227247331
2024-07-30 10:39:04,23950.0,6900,Buy,227248002
2024-07-30 10:39:04,23950.0,300,Buy,227248001
2024-07-30 10:39:04,23950.0,2000,Buy,227247999
2024-07-30 10:39:04,23950.0,600,Buy,227247998
2024-07-30 10:39:04,23950.0,200,Buy,227248000
2024-07-30 10:39:36,23950.0,200,Buy,227248631
2024-07-30 10:39:38,23950.0,7500,Buy,227248669
2024-07-30 10:39:39,23950.0,100,Buy,227248690
2024-07-30 10:39:54,23950.0,500,Buy,227248899
2024-07-30 10:40:03,23900.0,8900,Sell,227249042
2024-07-30 10:40:03,23900.0,200,Sell,227249041
2024-07-30 10:40:03,23900.0,200,Sell,227249040
2024-07-30 10:40:03,23900.0,100,Sell,227249039
2024-07-30 10:40:03,23900.0,100,Sell,227249036
2024-07-30 10:40:03,23900.0,100,Sell,227249037
2024-07-30 10:40:03,23900.0,100,Sell,227249035
2024-07-30 10:40:03,23900.0,9900,Sell,227249032
2024-07-30 10:40:03,23900.0,400,Sell,227249038
