time,price,volume,match_type,id
2024-07-19 09:40:30,25450.0,700,Sell,224552468
2024-07-19 09:40:30,25450.0,2000,Sell,224552460
2024-07-19 09:40:30,25450.0,200,Sell,224552469
2024-07-19 09:40:30,25450.0,20000,Sell,224552485
2024-07-19 09:40:30,25450.0,100,Sell,224552471
2024-07-19 09:40:30,25450.0,500,Buy,224552520
2024-07-19 09:40:30,25450.0,400,Sell,224552486
2024-07-19 09:40:30,25450.0,100,Sell,224552453
2024-07-19 09:40:30,25450.0,100,Sell,224552484
2024-07-19 09:40:30,25450.0,200,Sell,224552483
2024-07-19 09:40:30,25450.0,2000,Sell,224552482
2024-07-19 09:40:30,25450.0,200,Sell,224552481
2024-07-19 09:40:30,25450.0,200,Sell,224552470
2024-07-19 09:40:30,25450.0,12900,Sell,224552480
2024-07-19 09:40:30,25450.0,1000,Sell,224552478
2024-07-19 09:40:30,25450.0,100,Sell,224552477
2024-07-19 09:40:30,25450.0,7800,Sell,224552476
2024-07-19 09:40:30,25450.0,100,Sell,224552475
2024-07-19 09:40:30,25450.0,100,Sell,224552474
2024-07-19 09:40:30,25450.0,2000,Sell,224552473
2024-07-19 09:40:30,25450.0,3000,Sell,224552472
2024-07-19 09:40:30,25450.0,3000,Sell,224552479
2024-07-19 09:40:30,25450.0,300,Sell,224552452
2024-07-19 09:40:30,25450.0,300,Sell,224552442
2024-07-19 09:40:30,25450.0,200,Sell,224552450
2024-07-19 09:40:30,25450.0,2000,Sell,224552428
2024-07-19 09:40:30,25450.0,400,Sell,224552427
2024-07-19 09:40:30,25450.0,100,Sell,224552426
2024-07-19 09:40:30,25450.0,3000,Sell,224552425
2024-07-19 09:40:30,25450.0,300,Sell,224552424
2024-07-19 09:40:30,25450.0,100,Sell,224552423
2024-07-19 09:40:30,25450.0,3300,Sell,224552422
2024-07-19 09:40:30,25450.0,100,Sell,224552421
2024-07-19 09:40:30,25450.0,100,Sell,224552451
2024-07-19 09:40:30,25450.0,200,Sell,224552419
2024-07-19 09:40:30,25450.0,500,Sell,224552418
2024-07-19 09:40:30,25450.0,2000,Sell,224552417
2024-07-19 09:40:30,25450.0,1300,Sell,224552416
2024-07-19 09:40:30,25450.0,5000,Sell,224552415
2024-07-19 09:40:30,25450.0,57000,Sell,224552414
2024-07-19 09:40:30,25450.0,1200,Sell,224552429
2024-07-19 09:40:30,25450.0,3000,Sell,224552430
2024-07-19 09:40:30,25450.0,100,Sell,224552420
2024-07-19 09:40:30,25450.0,4200,Sell,224552432
2024-07-19 09:40:30,25450.0,4000,Sell,224552449
2024-07-19 09:40:30,25450.0,100,Sell,224552448
2024-07-19 09:40:30,25450.0,500,Sell,224552447
2024-07-19 09:40:30,25450.0,500,Sell,224552446
2024-07-19 09:40:30,25450.0,1000,Sell,224552444
2024-07-19 09:40:30,25450.0,200,Sell,224552443
2024-07-19 09:40:30,25450.0,100,Sell,224552440
2024-07-19 09:40:30,25450.0,15000,Sell,224552441
2024-07-19 09:40:30,25450.0,100,Sell,224552438
2024-07-19 09:40:30,25450.0,1000,Sell,224552437
2024-07-19 09:40:30,25450.0,800,Sell,224552436
2024-07-19 09:40:30,25450.0,500,Sell,224552435
2024-07-19 09:40:30,25450.0,20000,Sell,224552434
2024-07-19 09:40:30,25450.0,1000,Sell,224552433
2024-07-19 09:40:30,25450.0,1000,Sell,224552439
2024-07-19 09:40:30,25450.0,200,Sell,224552431
2024-07-19 09:40:32,25450.0,100,Buy,224552562
2024-07-19 09:40:35,25450.0,1000,Buy,224552659
2024-07-19 09:40:36,25450.0,800,Buy,224552672
2024-07-19 09:40:38,25450.0,1400,Buy,224552714
2024-07-19 09:40:38,25450.0,100,Buy,224552705
2024-07-19 09:40:39,25450.0,300,Buy,224552724
2024-07-19 09:40:40,25450.0,500,Buy,224552734
2024-07-19 09:40:44,25450.0,1000,Buy,224552839
2024-07-19 09:40:49,25450.0,500,Buy,224552933
2024-07-19 09:40:49,25450.0,2000,Buy,224552945
2024-07-19 09:40:51,25450.0,200,Buy,224552976
2024-07-19 09:40:54,25450.0,10000,Buy,224553074
2024-07-19 09:40:58,25450.0,500,Buy,224553210
2024-07-19 09:40:58,25450.0,500,Buy,224553212
2024-07-19 09:41:01,25450.0,3600,Buy,224553291
2024-07-19 09:41:02,25450.0,100,Buy,224553314
2024-07-19 09:41:05,25450.0,2000,Buy,224553427
2024-07-19 09:41:05,25450.0,100,Buy,224553434
2024-07-19 09:41:06,25450.0,1500,Buy,224553443
2024-07-19 09:41:06,25450.0,1000,Buy,224553452
2024-07-19 09:41:08,25450.0,20000,Buy,224553511
2024-07-19 09:41:10,25400.0,400,Sell,224553541
2024-07-19 09:41:12,25450.0,400,Buy,224553584
2024-07-19 09:41:12,25450.0,100,Buy,224553583
2024-07-19 09:41:13,25450.0,100,Buy,224553608
2024-07-19 09:41:14,25450.0,7600,Buy,224553630
2024-07-19 09:41:14,25450.0,300,Buy,224553631
2024-07-19 09:41:14,25450.0,2000,Buy,224553632
2024-07-19 09:41:14,25450.0,500,Buy,224553633
2024-07-19 09:41:14,25450.0,14600,Buy,224553634
2024-07-19 09:41:19,25450.0,200,Buy,224553734
2024-07-19 09:41:20,25450.0,1500,Buy,224553786
2024-07-19 09:41:20,25450.0,3600,Buy,224553783
2024-07-19 09:41:21,25450.0,1400,Buy,224553797
2024-07-19 09:41:21,25450.0,1000,Buy,224553811
2024-07-19 09:41:21,25450.0,100,Buy,224553796
2024-07-19 09:41:26,25450.0,1000,Buy,224553929
2024-07-19 09:41:26,25400.0,1300,Sell,224553932
2024-07-19 09:41:26,25400.0,3000,Sell,224553933
2024-07-19 09:41:26,25400.0,3900,Sell,224553934
2024-07-19 09:41:30,25400.0,200,Sell,224554019
2024-07-19 09:41:31,25400.0,400,Sell,224554046
2024-07-19 09:41:31,25400.0,100,Sell,224554041
2024-07-19 09:41:32,25450.0,500,Buy,224554074
2024-07-19 09:41:35,25400.0,300,Sell,224554151
2024-07-19 09:41:35,25400.0,200,Sell,224554150
2024-07-19 09:41:36,25400.0,2000,Sell,224554169
2024-07-19 09:41:37,25400.0,1000,Sell,224554203
2024-07-19 09:41:38,25400.0,100,Sell,224554215
2024-07-19 09:41:38,25450.0,100,Buy,224554218
2024-07-19 09:41:38,25400.0,1800,Sell,224554220
2024-07-19 09:41:38,25400.0,3200,Sell,224554221
2024-07-19 09:41:40,25400.0,3200,Sell,224554267
2024-07-19 09:41:40,25400.0,500,Sell,224554268
2024-07-19 09:41:40,25400.0,300,Sell,224554269
2024-07-19 09:41:40,25400.0,39300,Sell,224554273
2024-07-19 09:41:40,25400.0,100,Sell,224554271
2024-07-19 09:41:40,25400.0,300,Sell,224554272
2024-07-19 09:41:40,25400.0,100,Sell,224554266
2024-07-19 09:41:40,25400.0,800,Sell,224554270
2024-07-19 09:41:40,25400.0,5400,Sell,224554265
2024-07-19 09:41:40,25450.0,1000,Buy,224554258
2024-07-19 09:41:40,25450.0,800,Buy,224554260
2024-07-19 09:41:40,25450.0,1500,Buy,224554259
2024-07-19 09:41:40,25450.0,6000,Buy,224554251
2024-07-19 09:41:40,25450.0,200,Buy,224554257
2024-07-19 09:41:40,25450.0,500,Buy,224554256
2024-07-19 09:41:40,25450.0,2000,Buy,224554255
2024-07-19 09:41:40,25450.0,1300,Buy,224554254
2024-07-19 09:41:40,25450.0,4700,Buy,224554253
2024-07-19 09:41:40,25450.0,2000,Buy,224554252
2024-07-19 09:41:40,25400.0,1000,Sell,224554263
2024-07-19 09:41:45,25400.0,400,Sell,224554442
2024-07-19 09:41:45,25400.0,1000,Sell,224554441
2024-07-19 09:41:45,25400.0,200,Sell,224554439
2024-07-19 09:41:45,25400.0,45400,Sell,224554438
2024-07-19 09:41:45,25400.0,3000,Sell,224554440
2024-07-19 09:41:46,25450.0,1200,Buy,224554454
2024-07-19 09:41:48,25400.0,100,Sell,224554520
2024-07-19 09:41:49,25400.0,100,Sell,224554534
2024-07-19 09:41:49,25400.0,2700,Sell,224554536
2024-07-19 09:41:49,25400.0,500,Sell,224554535
2024-07-19 09:41:49,25400.0,500,Sell,224554533
2024-07-19 09:41:49,25400.0,500,Sell,224554525
2024-07-19 09:41:49,25400.0,700,Sell,224554531
2024-07-19 09:41:49,25400.0,300,Sell,224554528
2024-07-19 09:41:49,25400.0,500,Sell,224554527
2024-07-19 09:41:49,25400.0,500,Sell,224554526
2024-07-19 09:41:49,25400.0,500,Sell,224554532
2024-07-19 09:41:51,25400.0,500,Sell,224554597
2024-07-19 09:41:53,25400.0,200,Sell,224554644
2024-07-19 09:41:53,25400.0,1600,Sell,224554648
2024-07-19 09:41:53,25400.0,500,Sell,224554647
2024-07-19 09:41:53,25400.0,4000,Sell,224554646
2024-07-19 09:41:53,25400.0,1500,Sell,224554645
2024-07-19 09:41:53,25400.0,500,Sell,224554643
2024-07-19 09:41:53,25400.0,100,Sell,224554640
2024-07-19 09:41:53,25400.0,1400,Sell,224554641
2024-07-19 09:41:53,25400.0,100,Sell,224554636
2024-07-19 09:41:53,25400.0,200,Sell,224554637
2024-07-19 09:41:53,25400.0,1000,Sell,224554642
2024-07-19 09:41:53,25400.0,100,Sell,224554639
2024-07-19 09:41:53,25400.0,800,Sell,224554635
2024-07-19 09:41:53,25400.0,3000,Sell,224554638
2024-07-19 09:41:54,25400.0,1000,Sell,224554655
2024-07-19 09:41:54,25400.0,400,Sell,224554656
2024-07-19 09:41:54,25400.0,500,Sell,224554658
2024-07-19 09:41:54,25400.0,100,Sell,224554659
2024-07-19 09:41:54,25400.0,300,Sell,224554660
2024-07-19 09:41:54,25400.0,2100,Sell,224554657
2024-07-19 09:41:57,25400.0,700,Sell,224554760
2024-07-19 09:41:57,25400.0,800,Sell,224554761
2024-07-19 09:41:58,25400.0,500,Sell,224554766
2024-07-19 09:41:59,25400.0,200,Sell,224554780
2024-07-19 09:42:03,25450.0,200,Buy,224554864
2024-07-19 09:42:04,25400.0,1000,Sell,224554897
2024-07-19 09:42:04,25400.0,400,Sell,224554898
2024-07-19 09:42:04,25400.0,200,Sell,224554899
2024-07-19 09:42:04,25400.0,200,Sell,224554900
2024-07-19 09:42:04,25400.0,200,Sell,224554901
2024-07-19 09:42:04,25400.0,100,Sell,224554879
2024-07-19 09:42:05,25400.0,1000,Sell,224554906
2024-07-19 09:42:07,25450.0,100,Buy,224554956
2024-07-19 09:42:10,25450.0,2500,Buy,224555003
2024-07-19 09:42:11,25400.0,200,Sell,224555041
2024-07-19 09:42:16,25450.0,200,Buy,224555168
2024-07-19 09:42:16,25450.0,2000,Buy,224555171
2024-07-19 09:42:17,25400.0,1600,Sell,224555214
2024-07-19 09:42:20,25400.0,4200,Sell,224555254
2024-07-19 09:42:20,25400.0,300,Sell,224555248
2024-07-19 09:42:20,25400.0,500,Sell,224555253
2024-07-19 09:42:20,25400.0,100,Sell,224555246
2024-07-19 09:42:20,25400.0,200,Sell,224555244
2024-07-19 09:42:20,25400.0,1700,Sell,224555247
2024-07-19 09:42:20,25400.0,1000,Sell,224555245
2024-07-19 09:42:22,25400.0,600,Sell,224555285
2024-07-19 09:42:22,25400.0,200,Sell,224555286
2024-07-19 09:42:22,25400.0,1000,Sell,224555287
2024-07-19 09:42:22,25400.0,200,Sell,224555288
2024-07-19 09:42:23,25400.0,300,Sell,224555295
2024-07-19 09:42:23,25400.0,100,Sell,224555296
2024-07-19 09:42:23,25400.0,5200,Sell,224555298
2024-07-19 09:42:23,25400.0,400,Sell,224555297
2024-07-19 09:42:25,25400.0,2000,Sell,224555339
2024-07-19 09:42:26,25450.0,300,Buy,224555371
2024-07-19 09:42:28,25400.0,2800,Sell,224555420
2024-07-19 09:42:28,25400.0,2200,Sell,224555421
2024-07-19 09:42:31,25400.0,1500,Sell,224555518
2024-07-19 09:42:31,25400.0,100,Sell,224555528
2024-07-19 09:42:32,25400.0,100,Sell,224555553
2024-07-19 09:42:32,25400.0,200,Sell,224555549
2024-07-19 09:42:32,25400.0,1000,Sell,224555544
2024-07-19 09:42:33,25400.0,100,Sell,224555564
2024-07-19 09:42:36,25400.0,300,Sell,224555642
2024-07-19 09:42:37,25400.0,300,Sell,224555662
2024-07-19 09:42:37,25400.0,100,Sell,224555703
2024-07-19 09:42:38,25400.0,500,Sell,224555732
2024-07-19 09:42:39,25400.0,1500,Sell,224555740
2024-07-19 09:42:40,25400.0,2900,Sell,224555758
2024-07-19 09:42:40,25400.0,200,Sell,224555759
2024-07-19 09:42:41,25450.0,100,Buy,224555778
2024-07-19 09:42:41,25400.0,100,Sell,224555779
2024-07-19 09:42:45,25400.0,200,Sell,224555900
2024-07-19 09:42:45,25400.0,500,Sell,224555899
2024-07-19 09:42:45,25400.0,100,Sell,224555896
2024-07-19 09:42:45,25400.0,700,Sell,224555898
2024-07-19 09:42:45,25400.0,2000,Sell,224555897
2024-07-19 09:42:45,25400.0,200,Sell,224555895
2024-07-19 09:42:45,25400.0,100,Sell,224555890
2024-07-19 09:42:45,25400.0,100,Sell,224555893
2024-07-19 09:42:45,25400.0,500,Sell,224555888
2024-07-19 09:42:45,25400.0,1000,Sell,224555889
2024-07-19 09:42:45,25400.0,100,Sell,224555894
2024-07-19 09:42:45,25400.0,100,Sell,224555892
2024-07-19 09:42:45,25400.0,500,Sell,224555891
2024-07-19 09:42:46,25400.0,300,Sell,224555931
2024-07-19 09:42:46,25400.0,1000,Sell,224555929
2024-07-19 09:42:46,25400.0,500,Sell,224555928
2024-07-19 09:42:46,25400.0,100,Sell,224555927
2024-07-19 09:42:46,25400.0,500,Sell,224555926
2024-07-19 09:42:46,25400.0,500,Sell,224555925
2024-07-19 09:42:46,25400.0,100,Sell,224555930
2024-07-19 09:42:46,25400.0,2000,Sell,224555923
2024-07-19 09:42:46,25400.0,300,Sell,224555922
2024-07-19 09:42:46,25400.0,500,Sell,224555921
2024-07-19 09:42:46,25400.0,400,Sell,224555920
2024-07-19 09:42:46,25400.0,300,Sell,224555919
2024-07-19 09:42:46,25400.0,100,Sell,224555924
2024-07-19 09:42:46,25400.0,600,Sell,224555918
2024-07-19 09:42:46,25400.0,2800,Sell,224555917
2024-07-19 09:42:50,25400.0,1000,Sell,224556030
2024-07-19 09:42:54,25400.0,6700,Sell,224556102
2024-07-19 09:42:54,25400.0,2000,Sell,224556094
2024-07-19 09:42:59,25400.0,100,Sell,224556172
2024-07-19 09:42:59,25450.0,700,Buy,224556189
2024-07-19 09:43:00,25400.0,1000,Sell,224556216
2024-07-19 09:43:01,25400.0,100,Sell,224556230
2024-07-19 09:43:05,25400.0,1000,Sell,224556322
2024-07-19 09:43:06,25400.0,100,Sell,224556346
2024-07-19 09:43:11,25400.0,100,Sell,224556431
2024-07-19 09:43:11,25400.0,2000,Sell,224556432
2024-07-19 09:43:11,25400.0,100,Sell,224556433
2024-07-19 09:43:13,25400.0,1000,Sell,224556464
2024-07-19 09:43:14,25400.0,4500,Sell,224556477
2024-07-19 09:43:14,25400.0,100,Sell,224556478
2024-07-19 09:43:14,25400.0,1400,Sell,224556479
2024-07-19 09:43:15,25400.0,100,Sell,224556511
2024-07-19 09:43:16,25400.0,100,Sell,224556515
2024-07-19 09:43:17,25400.0,500,Sell,224556603
2024-07-19 09:43:18,25400.0,500,Sell,224556638
2024-07-19 09:43:21,25400.0,2000,Sell,224556727
2024-07-19 09:43:22,25400.0,300,Sell,224556757
2024-07-19 09:43:25,25400.0,100,Sell,224556859
2024-07-19 09:43:25,25400.0,200,Sell,224556863
2024-07-19 09:43:27,25400.0,100,Sell,224556929
2024-07-19 09:43:29,25400.0,3400,Sell,224557000
2024-07-19 09:43:29,25400.0,1000,Sell,224557001
2024-07-19 09:43:30,25400.0,900,Sell,224557076
2024-07-19 09:43:30,25400.0,2000,Sell,224557075
2024-07-19 09:43:30,25400.0,1000,Sell,224557074
2024-07-19 09:43:30,25400.0,50000,Sell,224557073
2024-07-19 09:43:30,25400.0,400,Sell,224557072
2024-07-19 09:43:30,25400.0,100,Sell,224557069
2024-07-19 09:43:30,25400.0,2000,Sell,224557071
2024-07-19 09:43:30,25400.0,100,Sell,224557070
2024-07-19 09:43:30,25400.0,1000,Sell,224557077
2024-07-19 09:43:30,25400.0,5000,Sell,224557068
2024-07-19 09:43:30,25400.0,100,Sell,224557067
2024-07-19 09:43:30,25400.0,100,Sell,224557066
2024-07-19 09:43:30,25400.0,10000,Sell,224557078
2024-07-19 09:43:30,25400.0,400,Sell,224557082
2024-07-19 09:43:30,25400.0,100,Sell,224557080
2024-07-19 09:43:30,25400.0,100,Sell,224557081
2024-07-19 09:43:30,25400.0,100,Sell,224557083
2024-07-19 09:43:30,25400.0,200,Sell,224557084
2024-07-19 09:43:30,25400.0,20000,Sell,224557085
2024-07-19 09:43:30,25400.0,200,Sell,224557086
2024-07-19 09:43:30,25400.0,1000,Sell,224557087
2024-07-19 09:43:30,25400.0,100,Sell,224557088
2024-07-19 09:43:30,25400.0,4000,Sell,224557089
2024-07-19 09:43:30,25400.0,500,Sell,224557090
2024-07-19 09:43:30,25400.0,200,Sell,224557091
2024-07-19 09:43:30,25400.0,6000,Sell,224557092
2024-07-19 09:43:30,25400.0,500,Sell,224557079
2024-07-19 09:43:30,25400.0,200,Sell,224557065
2024-07-19 09:43:30,25400.0,200,Sell,224557056
2024-07-19 09:43:30,25400.0,100,Sell,224557063
2024-07-19 09:43:30,25400.0,300,Sell,224557035
2024-07-19 09:43:30,25400.0,2000,Sell,224557036
2024-07-19 09:43:30,25400.0,100,Sell,224557037
2024-07-19 09:43:30,25400.0,50000,Sell,224557038
2024-07-19 09:43:30,25400.0,100,Sell,224557039
2024-07-19 09:43:30,25400.0,1000,Sell,224557040
2024-07-19 09:43:30,25400.0,4000,Sell,224557041
2024-07-19 09:43:30,25400.0,500,Sell,224557042
2024-07-19 09:43:30,25400.0,5000,Sell,224557043
2024-07-19 09:43:30,25400.0,100,Sell,224557044
2024-07-19 09:43:30,25400.0,400,Sell,224557045
2024-07-19 09:43:30,25400.0,100,Sell,224557046
2024-07-19 09:43:30,25400.0,400,Sell,224557047
2024-07-19 09:43:30,25400.0,200,Sell,224557048
2024-07-19 09:43:30,25400.0,200,Sell,224557049
2024-07-19 09:43:30,25400.0,100,Sell,224557050
2024-07-19 09:43:30,25400.0,5000,Sell,224557051
2024-07-19 09:43:30,25400.0,5000,Sell,224557052
2024-07-19 09:43:30,25400.0,1000,Sell,224557053
2024-07-19 09:43:30,25400.0,200,Sell,224557054
2024-07-19 09:43:30,25400.0,100,Sell,224557055
2024-07-19 09:43:30,25400.0,100,Sell,224557057
2024-07-19 09:43:30,25400.0,500,Sell,224557058
2024-07-19 09:43:30,25400.0,1000,Sell,224557059
2024-07-19 09:43:30,25400.0,200,Sell,224557060
2024-07-19 09:43:30,25400.0,400,Sell,224557061
2024-07-19 09:43:30,25400.0,2100,Sell,224557062
2024-07-19 09:43:30,25400.0,400,Sell,224557064
2024-07-19 09:43:31,25400.0,100,Sell,224557100
2024-07-19 09:43:31,25400.0,400,Sell,224557098
2024-07-19 09:43:31,25400.0,4000,Sell,224557097
2024-07-19 09:43:31,25400.0,500,Sell,224557099
2024-07-19 09:43:32,25400.0,300,Sell,224557116
2024-07-19 09:43:32,25400.0,100,Sell,224557117
2024-07-19 09:43:32,25400.0,100,Sell,224557118
2024-07-19 09:43:33,25400.0,400,Sell,224557170
2024-07-19 09:43:33,25400.0,500,Sell,224557169
2024-07-19 09:43:33,25400.0,3000,Sell,224557168
2024-07-19 09:43:33,25400.0,200,Sell,224557167
2024-07-19 09:43:33,25400.0,500,Sell,224557166
2024-07-19 09:43:33,25400.0,800,Sell,224557164
2024-07-19 09:43:33,25400.0,5000,Sell,224557163
2024-07-19 09:43:33,25400.0,100,Sell,224557165
2024-07-19 09:43:33,25400.0,300,Sell,224557161
2024-07-19 09:43:33,25400.0,100,Sell,224557160
2024-07-19 09:43:33,25400.0,500,Sell,224557159
2024-07-19 09:43:33,25400.0,300,Sell,224557158
2024-07-19 09:43:33,25400.0,300,Sell,224557157
2024-07-19 09:43:33,25400.0,1000,Sell,224557156
2024-07-19 09:43:33,25400.0,100,Sell,224557155
2024-07-19 09:43:33,25400.0,200,Sell,224557162
2024-07-19 09:43:34,25400.0,2000,Buy,224557187
2024-07-19 09:43:34,25400.0,1000,Buy,224557196
2024-07-19 09:43:34,25400.0,1500,Buy,224557197
2024-07-19 09:43:36,25400.0,600,Sell,224557259
2024-07-19 09:43:36,25400.0,2000,Sell,224557260
2024-07-19 09:43:37,25400.0,900,Sell,224557281
2024-07-19 09:43:37,25400.0,300,Sell,224557282
2024-07-19 09:43:39,25400.0,200,Sell,224557353
2024-07-19 09:43:39,25400.0,1700,Sell,224557352
2024-07-19 09:43:39,25400.0,200,Sell,224557351
2024-07-19 09:43:39,25400.0,400,Sell,224557350
2024-07-19 09:43:39,25400.0,700,Sell,224557349
2024-07-19 09:43:40,25400.0,100,Sell,224557393
2024-07-19 09:43:40,25450.0,5000,Buy,224557400
2024-07-19 09:43:41,25400.0,6000,Sell,224557424
2024-07-19 09:43:41,25400.0,1000,Sell,224557407
2024-07-19 09:43:41,25400.0,7000,Sell,224557423
2024-07-19 09:43:42,25400.0,2200,Buy,224557454
2024-07-19 09:43:42,25400.0,1000,Buy,224557455
2024-07-19 09:43:43,25400.0,1000,Sell,224557499
2024-07-19 09:43:43,25400.0,1000,Sell,224557507
2024-07-19 09:43:44,25400.0,1000,Sell,224557523
2024-07-19 09:43:44,25400.0,200,Sell,224557524
2024-07-19 09:43:46,25400.0,5000,Sell,224557597
2024-07-19 09:43:46,25400.0,500,Sell,224557602
2024-07-19 09:43:48,25400.0,300,Sell,224557653
2024-07-19 09:43:48,25400.0,500,Sell,224557675
2024-07-19 09:43:49,25400.0,600,Sell,224557680
2024-07-19 09:43:49,25400.0,3000,Sell,224557691
2024-07-19 09:43:50,25400.0,5000,Sell,224557708
2024-07-19 09:43:50,25400.0,200,Sell,224557716
2024-07-19 09:43:50,25400.0,1000,Sell,224557723
2024-07-19 09:43:51,25400.0,2000,Sell,224557731
2024-07-19 09:43:55,25400.0,2000,Sell,224557833
2024-07-19 09:43:55,25400.0,1000,Sell,224557834
2024-07-19 09:43:56,25400.0,500,Sell,224557872
2024-07-19 09:43:57,25400.0,1000,Sell,224557898
2024-07-19 09:43:57,25400.0,100,Sell,224557896
2024-07-19 09:43:57,25400.0,1000,Sell,224557878
2024-07-19 09:43:58,25400.0,1000,Sell,224557902
2024-07-19 09:43:58,25400.0,15000,Sell,224557903
2024-07-19 09:44:00,25400.0,100,Sell,224557950
2024-07-19 09:44:00,25400.0,100,Sell,224557971
2024-07-19 09:44:01,25400.0,15300,Sell,224557989
2024-07-19 09:44:01,25400.0,3700,Sell,224557985
2024-07-19 09:44:01,25400.0,5000,Sell,224557986
2024-07-19 09:44:01,25400.0,100,Sell,224557987
2024-07-19 09:44:01,25400.0,900,Sell,224557988
2024-07-19 09:44:03,25400.0,1200,Sell,224558047
2024-07-19 09:44:03,25400.0,3500,Sell,224558059
2024-07-19 09:44:03,25400.0,500,Sell,224558060
2024-07-19 09:44:03,25450.0,1000,Buy,224558063
2024-07-19 09:44:04,25400.0,1600,Sell,224558094
2024-07-19 09:44:04,25400.0,200,Sell,224558098
2024-07-19 09:44:04,25400.0,100,Sell,224558097
2024-07-19 09:44:04,25400.0,200,Sell,224558093
2024-07-19 09:44:04,25400.0,1100,Sell,224558089
2024-07-19 09:44:04,25400.0,3000,Sell,224558091
2024-07-19 09:44:04,25400.0,200,Sell,224558092
2024-07-19 09:44:04,25400.0,500,Sell,224558087
2024-07-19 09:44:04,25400.0,3000,Sell,224558088
2024-07-19 09:44:04,25400.0,400,Sell,224558090
2024-07-19 09:44:06,25400.0,1500,Sell,224558135
2024-07-19 09:44:08,25400.0,1600,Sell,224558168
2024-07-19 09:44:08,25400.0,400,Sell,224558169
2024-07-19 09:44:09,25400.0,600,Sell,224558218
2024-07-19 09:44:09,25400.0,100,Sell,224558219
2024-07-19 09:44:09,25400.0,300,Sell,224558220
2024-07-19 09:44:10,25400.0,100,Sell,224558243
2024-07-19 09:44:10,25400.0,100,Sell,224558244
2024-07-19 09:44:10,25400.0,100,Buy,224558246
2024-07-19 09:44:11,25400.0,200,Buy,224558262
2024-07-19 09:44:14,25400.0,1600,Buy,224558342
2024-07-19 09:44:14,25400.0,2000,Buy,224558341
2024-07-19 09:44:14,25400.0,9500,Buy,224558340
2024-07-19 09:44:14,25400.0,10000,Buy,224558335
2024-07-19 09:44:17,25400.0,10000,Sell,224558394
2024-07-19 09:44:18,25400.0,1000,Sell,224558443
2024-07-19 09:44:18,25400.0,3000,Sell,224558459
2024-07-19 09:44:19,25400.0,500,Sell,224558461
2024-07-19 09:44:19,25400.0,1000,Sell,224558482
2024-07-19 09:44:23,25400.0,1400,Sell,224558553
2024-07-19 09:44:23,25400.0,100,Sell,224558554
2024-07-19 09:44:23,25400.0,100,Sell,224558555
2024-07-19 09:44:23,25400.0,2400,Sell,224558556
2024-07-19 09:44:23,25400.0,500,Sell,224558566
2024-07-19 09:44:24,25400.0,100,Sell,224558573
2024-07-19 09:44:25,25400.0,500,Sell,224558600
2024-07-19 09:44:31,25400.0,200,Sell,224558722
2024-07-19 09:44:32,25400.0,100,Sell,224558746
2024-07-19 09:44:32,25400.0,900,Sell,224558744
2024-07-19 09:44:32,25400.0,1000,Sell,224558745
2024-07-19 09:44:33,25400.0,400,Sell,224558763
2024-07-19 09:44:33,25400.0,2100,Sell,224558764
2024-07-19 09:44:33,25400.0,500,Sell,224558765
2024-07-19 09:44:34,25400.0,7400,Buy,224558827
2024-07-19 09:44:37,25400.0,1600,Buy,224558896
2024-07-19 09:44:38,25400.0,800,Buy,224558927
2024-07-19 09:44:38,25400.0,2000,Buy,224558928
2024-07-19 09:44:38,25400.0,100,Buy,224558929
2024-07-19 09:44:38,25400.0,5000,Buy,224558930
2024-07-19 09:44:38,25400.0,100,Buy,224558931
2024-07-19 09:44:38,25400.0,1000,Buy,224558932
2024-07-19 09:44:38,25400.0,200,Buy,224558935
2024-07-19 09:44:38,25400.0,500,Buy,224558936
2024-07-19 09:44:39,25400.0,300,Sell,224558960
2024-07-19 09:44:39,25400.0,500,Sell,224558961
2024-07-19 09:44:41,25350.0,200,Sell,224559006
2024-07-19 09:44:42,25400.0,1000,Buy,224559027
2024-07-19 09:44:42,25400.0,1000,Buy,224559026
2024-07-19 09:44:43,25350.0,100,Sell,224559060
2024-07-19 09:44:43,25350.0,500,Sell,224559061
2024-07-19 09:44:43,25350.0,400,Sell,224559062
2024-07-19 09:44:43,25400.0,300,Buy,224559069
2024-07-19 09:44:47,25400.0,500,Buy,224559144
2024-07-19 09:44:47,25400.0,200,Buy,224559149
2024-07-19 09:44:48,25400.0,1000,Buy,224559164
2024-07-19 09:44:48,25400.0,1000,Buy,224559165
2024-07-19 09:44:48,25400.0,100,Buy,224559166
2024-07-19 09:44:48,25400.0,200,Buy,224559167
2024-07-19 09:44:49,25350.0,100,Sell,224559188
2024-07-19 09:44:55,25400.0,300,Buy,224559369
2024-07-19 09:44:55,25400.0,5900,Buy,224559370
2024-07-19 09:44:55,25400.0,500,Buy,224559367
2024-07-19 09:44:55,25400.0,500,Buy,224559368
2024-07-19 09:44:55,25400.0,12800,Buy,224559366
2024-07-19 09:44:59,25400.0,900,Buy,224559476
2024-07-19 09:45:03,25400.0,1200,Buy,224559576
2024-07-19 09:45:03,25400.0,500,Buy,224559577
2024-07-19 09:45:03,25400.0,100,Buy,224559578
2024-07-19 09:45:03,25400.0,200,Buy,224559579
2024-07-19 09:45:03,25400.0,1600,Buy,224559580
2024-07-19 09:45:04,25400.0,900,Buy,224559600
2024-07-19 09:45:04,25400.0,1100,Buy,224559601
