time,price,volume,match_type,id
2024-08-20 09:57:46,24300.0,200,Buy,232946324
2024-08-20 09:57:46,24300.0,700,Buy,232946325
2024-08-20 09:57:48,24300.0,200,Buy,232946359
2024-08-20 09:57:50,24250.0,2300,Sell,232946403
2024-08-20 09:57:50,24250.0,100,Sell,232946402
2024-08-20 09:57:50,24250.0,1000,Sell,232946399
2024-08-20 09:57:50,24250.0,5000,Sell,232946400
2024-08-20 09:57:50,24250.0,600,Sell,232946398
2024-08-20 09:57:50,24250.0,1000,Sell,232946401
2024-08-20 09:58:00,24250.0,100,Sell,232946752
2024-08-20 09:58:09,24250.0,100,Sell,232947058
2024-08-20 09:58:16,24250.0,500,Sell,232947369
2024-08-20 09:58:18,24250.0,2000,Sell,232947408
2024-08-20 09:58:18,24250.0,2200,Sell,232947409
2024-08-20 09:58:18,24250.0,800,Sell,232947410
2024-08-20 09:58:18,24300.0,200,Buy,232947412
2024-08-20 09:58:25,24250.0,10000,Sell,232947621
2024-08-20 09:58:25,24250.0,400,Sell,232947620
2024-08-20 09:58:25,24250.0,2000,Sell,232947622
2024-08-20 09:58:25,24250.0,100,Sell,232947623
2024-08-20 09:58:25,24250.0,3000,Sell,232947628
2024-08-20 09:58:25,24250.0,5000,Sell,232947625
2024-08-20 09:58:25,24250.0,5000,Sell,232947626
2024-08-20 09:58:25,24250.0,10000,Sell,232947627
2024-08-20 09:58:25,24250.0,19300,Sell,232947629
2024-08-20 09:58:25,24250.0,5000,Sell,232947624
2024-08-20 09:58:25,24250.0,200,Sell,232947619
2024-08-20 09:58:25,24250.0,700,Sell,232947615
2024-08-20 09:58:25,24250.0,10000,Sell,232947617
2024-08-20 09:58:25,24250.0,300,Sell,232947618
2024-08-20 09:58:25,24250.0,1200,Sell,232947607
2024-08-20 09:58:25,24250.0,5000,Sell,232947608
2024-08-20 09:58:25,24250.0,2000,Sell,232947609
2024-08-20 09:58:25,24250.0,4000,Sell,232947610
2024-08-20 09:58:25,24250.0,1000,Sell,232947614
2024-08-20 09:58:25,24250.0,10000,Sell,232947612
2024-08-20 09:58:25,24250.0,4700,Sell,232947611
2024-08-20 09:58:25,24250.0,1000,Sell,232947616
2024-08-20 09:58:25,24250.0,100,Sell,232947613
2024-08-20 09:58:27,24300.0,2000,Buy,232947677
2024-08-20 09:58:28,24250.0,500,Sell,232947737
2024-08-20 09:58:28,24250.0,4400,Sell,232947738
2024-08-20 09:58:28,24250.0,100,Sell,232947739
2024-08-20 09:58:28,24250.0,2600,Sell,232947740
2024-08-20 09:58:28,24250.0,500,Sell,232947741
2024-08-20 09:58:28,24250.0,500,Sell,232947742
2024-08-20 09:58:28,24250.0,100,Sell,232947743
2024-08-20 09:58:28,24250.0,600,Sell,232947744
2024-08-20 09:58:28,24250.0,5700,Sell,232947736
2024-08-20 09:58:35,24250.0,500,Sell,232947913
2024-08-20 09:58:53,24250.0,100,Sell,232948448
2024-08-20 09:58:56,24250.0,1500,Sell,232948552
2024-08-20 09:58:59,24250.0,300,Sell,232948705
2024-08-20 09:59:01,24300.0,100,Buy,232948743
2024-08-20 09:59:03,24250.0,100,Sell,232948815
2024-08-20 09:59:08,24250.0,2300,Sell,232948994
2024-08-20 09:59:08,24250.0,600,Sell,232948993
2024-08-20 09:59:08,24250.0,1000,Sell,232948991
2024-08-20 09:59:08,24250.0,100,Sell,232948990
2024-08-20 09:59:08,24250.0,1000,Sell,232948992
2024-08-20 09:59:08,24250.0,1800,Sell,232948988
2024-08-20 09:59:08,24250.0,200,Sell,232948987
2024-08-20 09:59:08,24250.0,100,Sell,232948986
2024-08-20 09:59:08,24250.0,900,Sell,232948985
2024-08-20 09:59:08,24250.0,100,Sell,232948989
2024-08-20 09:59:10,24250.0,1000,Sell,232949084
2024-08-20 09:59:10,24250.0,15000,Sell,232949089
2024-08-20 09:59:11,24250.0,700,Sell,232949090
2024-08-20 09:59:12,24250.0,100,Sell,232949135
2024-08-20 09:59:12,24300.0,500,Buy,232949136
2024-08-20 09:59:25,24300.0,1000,Buy,232949486
2024-08-20 09:59:37,24300.0,200,Buy,232949733
2024-08-20 09:59:42,24250.0,15600,Sell,232949865
2024-08-20 09:59:49,24250.0,500,Sell,232950039
2024-08-20 10:00:05,24250.0,100,Sell,232950440
2024-08-20 10:00:13,24300.0,100,Buy,232950697
2024-08-20 10:00:13,24300.0,400,Buy,232950698
2024-08-20 10:00:20,24300.0,100,Buy,232950930
2024-08-20 10:00:27,24300.0,900,Buy,232951217
2024-08-20 10:00:27,24300.0,100,Buy,232951216
2024-08-20 10:00:27,24300.0,300,Buy,232951215
2024-08-20 10:00:27,24300.0,1000,Buy,232951214
2024-08-20 10:00:27,24300.0,500,Buy,232951213
2024-08-20 10:00:27,24300.0,200,Buy,232951212
2024-08-20 10:00:27,24300.0,400,Buy,232951210
2024-08-20 10:00:27,24300.0,100,Buy,232951209
2024-08-20 10:00:27,24300.0,100,Buy,232951205
2024-08-20 10:00:27,24300.0,300,Buy,232951206
2024-08-20 10:00:27,24300.0,100,Buy,232951211
2024-08-20 10:00:27,24300.0,300,Buy,232951208
2024-08-20 10:00:27,24300.0,100,Buy,232951207
2024-08-20 10:00:31,24300.0,500,Buy,232951328
2024-08-20 10:00:34,24300.0,400,Buy,232951376
2024-08-20 10:00:35,24250.0,200,Sell,232951396
2024-08-20 10:00:44,24300.0,200,Buy,232951591
2024-08-20 10:00:45,24250.0,300,Sell,232951651
2024-08-20 10:00:45,24250.0,35200,Sell,232951652
2024-08-20 10:00:45,24250.0,14500,Sell,232951650
2024-08-20 10:00:46,24300.0,100,Buy,232951663
2024-08-20 10:00:46,24300.0,100,Buy,232951664
2024-08-20 10:00:51,24250.0,400,Sell,232951769
2024-08-20 10:01:15,24250.0,2000,Sell,232952409
2024-08-20 10:01:20,24250.0,700,Sell,232952500
2024-08-20 10:01:23,24250.0,500,Sell,232952558
2024-08-20 10:01:23,24250.0,500,Sell,232952557
2024-08-20 10:01:23,24250.0,11700,Sell,232952555
2024-08-20 10:01:23,24250.0,2300,Sell,232952556
2024-08-20 10:01:25,24250.0,29500,Sell,232952646
2024-08-20 10:01:25,24250.0,500,Sell,232952647
2024-08-20 10:01:33,24250.0,100,Sell,232952866
2024-08-20 10:01:36,24250.0,2000,Sell,232952962
2024-08-20 10:01:40,24250.0,300,Sell,232953063
2024-08-20 10:01:47,24250.0,1500,Sell,232953258
2024-08-20 10:01:47,24250.0,18500,Sell,232953259
2024-08-20 10:01:49,24250.0,3000,Sell,232953429
2024-08-20 10:01:49,24250.0,200,Sell,232953430
2024-08-20 10:01:49,24250.0,5000,Sell,232953431
2024-08-20 10:01:49,24250.0,2200,Sell,232953432
2024-08-20 10:01:49,24250.0,500,Sell,232953437
2024-08-20 10:01:49,24250.0,1700,Sell,232953434
2024-08-20 10:01:49,24250.0,500,Sell,232953435
2024-08-20 10:01:49,24250.0,300,Sell,232953436
2024-08-20 10:01:49,24250.0,1100,Sell,232953438
2024-08-20 10:01:49,24250.0,5000,Sell,232953433
2024-08-20 10:01:49,24250.0,5000,Sell,232953428
2024-08-20 10:01:49,24250.0,1000,Sell,232953427
2024-08-20 10:01:49,24250.0,300,Sell,232953425
2024-08-20 10:01:49,24250.0,5000,Sell,232953412
2024-08-20 10:01:49,24250.0,1500,Sell,232953415
2024-08-20 10:01:49,24250.0,1000,Sell,232953416
2024-08-20 10:01:49,24250.0,3200,Sell,232953417
2024-08-20 10:01:49,24250.0,5100,Sell,232953418
2024-08-20 10:01:49,24250.0,300,Sell,232953426
2024-08-20 10:01:49,24250.0,800,Sell,232953420
2024-08-20 10:01:49,24250.0,1000,Sell,232953424
2024-08-20 10:01:49,24250.0,10000,Sell,232953423
2024-08-20 10:01:49,24250.0,100,Sell,232953419
2024-08-20 10:01:49,24250.0,1000,Sell,232953421
2024-08-20 10:01:49,24250.0,200,Sell,232953422
2024-08-20 10:01:50,24250.0,2600,Sell,232953442
2024-08-20 10:01:50,24250.0,400,Sell,232953443
2024-08-20 10:01:50,24250.0,100,Sell,232953444
2024-08-20 10:02:03,24250.0,500,Buy,232953819
2024-08-20 10:02:10,24200.0,500,Sell,232954017
2024-08-20 10:02:14,24250.0,400,Buy,232954098
2024-08-20 10:02:14,24250.0,1600,Buy,232954099
2024-08-20 10:02:27,24250.0,100,Buy,232954461
2024-08-20 10:02:27,24250.0,20200,Buy,232954465
2024-08-20 10:02:27,24250.0,100,Buy,232954464
2024-08-20 10:02:27,24250.0,9000,Buy,232954463
2024-08-20 10:02:27,24250.0,300,Buy,232954462
2024-08-20 10:02:27,24250.0,100,Buy,232954460
2024-08-20 10:02:27,24250.0,300,Buy,232954458
2024-08-20 10:02:27,24250.0,20000,Buy,232954459
2024-08-20 10:02:27,24250.0,31400,Buy,232954454
2024-08-20 10:02:27,24250.0,1500,Buy,232954457
2024-08-20 10:02:27,24250.0,15000,Buy,232954456
2024-08-20 10:02:27,24250.0,2000,Buy,232954455
2024-08-20 10:02:37,24250.0,1000,Buy,232954709
2024-08-20 10:02:38,24250.0,2500,Buy,232954714
2024-08-20 10:02:50,24200.0,15000,Sell,232955088
2024-08-20 10:02:51,24250.0,3500,Buy,232955139
2024-08-20 10:02:54,24250.0,32600,Buy,232955288
2024-08-20 10:02:54,24250.0,1000,Buy,232955281
2024-08-20 10:02:54,24250.0,200,Buy,232955282
2024-08-20 10:02:54,24250.0,1000,Buy,232955283
2024-08-20 10:02:54,24250.0,100,Buy,232955284
2024-08-20 10:02:54,24250.0,33000,Buy,232955285
2024-08-20 10:02:54,24250.0,1000,Buy,232955286
2024-08-20 10:02:54,24250.0,2000,Buy,232955287
2024-08-20 10:02:54,24250.0,22800,Buy,232955280
2024-08-20 10:03:01,24250.0,11600,Buy,232955445
2024-08-20 10:03:02,24250.0,2000,Buy,232955474
2024-08-20 10:03:02,24250.0,500,Buy,232955462
2024-08-20 10:03:04,24250.0,1000,Buy,232955504
2024-08-20 10:03:07,24250.0,2300,Buy,232955552
2024-08-20 10:03:07,24250.0,2700,Buy,232955553
2024-08-20 10:03:10,24250.0,1800,Buy,232955624
2024-08-20 10:03:10,24250.0,1000,Buy,232955625
2024-08-20 10:03:10,24250.0,100,Buy,232955626
2024-08-20 10:03:10,24250.0,100,Buy,232955627
2024-08-20 10:03:12,24250.0,2500,Buy,232955684
2024-08-20 10:03:12,24250.0,200,Buy,232955679
2024-08-20 10:03:12,24250.0,100,Buy,232955682
2024-08-20 10:03:12,24250.0,200,Buy,232955683
2024-08-20 10:03:16,24250.0,2500,Buy,232955762
2024-08-20 10:03:16,24250.0,2000,Buy,232955763
2024-08-20 10:03:16,24250.0,400,Buy,232955764
2024-08-20 10:03:16,24250.0,3000,Buy,232955778
2024-08-20 10:03:17,24250.0,7000,Buy,232955824
2024-08-20 10:03:21,24250.0,200,Sell,232956041
2024-08-20 10:03:24,24250.0,100,Sell,232956109
2024-08-20 10:03:24,24250.0,400,Sell,232956116
2024-08-20 10:03:29,24250.0,5000,Sell,232956224
2024-08-20 10:03:32,24250.0,1000,Sell,232956314
2024-08-20 10:03:39,24250.0,200,Sell,232956469
2024-08-20 10:03:40,24250.0,2000,Sell,232956506
2024-08-20 10:03:48,24250.0,100,Sell,232956726
2024-08-20 10:03:54,24250.0,9000,Sell,232956856
2024-08-20 10:03:54,24250.0,1000,Sell,232956857
2024-08-20 10:04:04,24250.0,400,Sell,232957054
2024-08-20 10:04:05,24250.0,1000,Sell,232957065
2024-08-20 10:04:05,24250.0,1000,Sell,232957064
2024-08-20 10:04:05,24250.0,3000,Sell,232957063
2024-08-20 10:04:05,24250.0,2000,Sell,232957061
2024-08-20 10:04:05,24250.0,1000,Sell,232957060
2024-08-20 10:04:05,24250.0,600,Sell,232957059
2024-08-20 10:04:05,24250.0,2000,Sell,232957062
2024-08-20 10:04:09,24250.0,1500,Buy,232957206
2024-08-20 10:04:20,24200.0,5400,Sell,232957573
2024-08-20 10:04:20,24200.0,1000,Sell,232957574
2024-08-20 10:04:20,24200.0,1400,Sell,232957575
2024-08-20 10:04:20,24200.0,300,Sell,232957576
2024-08-20 10:04:20,24200.0,1900,Sell,232957577
2024-08-20 10:04:24,24250.0,5000,Buy,232957677
2024-08-20 10:04:26,24250.0,400,Buy,232957766
2024-08-20 10:04:42,24250.0,17000,Buy,232958313
2024-08-20 10:04:50,24250.0,2000,Buy,232958478
2024-08-20 10:04:53,24200.0,300,Sell,232958612
2024-08-20 10:05:00,24250.0,2000,Buy,232958870
2024-08-20 10:05:04,24200.0,100,Sell,232959002
2024-08-20 10:05:14,24200.0,2300,Sell,232959225
2024-08-20 10:05:14,24200.0,7700,Sell,232959224
2024-08-20 10:05:15,24200.0,100,Sell,232959262
2024-08-20 10:05:16,24250.0,11500,Buy,232959323
2024-08-20 10:05:16,24250.0,1000,Buy,232959324
2024-08-20 10:05:16,24250.0,30500,Buy,232959325
2024-08-20 10:05:20,24250.0,100,Buy,232959470
2024-08-20 10:05:43,24250.0,500,Buy,232960125
2024-08-20 10:05:58,24250.0,4400,Buy,232960479
2024-08-20 10:06:12,24250.0,1000,Buy,232960836
2024-08-20 10:06:21,24200.0,500,Sell,232961060
2024-08-20 10:06:23,24250.0,1000,Buy,232961105
2024-08-20 10:06:25,24200.0,100,Sell,232961133
2024-08-20 10:06:25,24200.0,4300,Sell,232961132
2024-08-20 10:06:25,24200.0,500,Sell,232961131
2024-08-20 10:06:25,24200.0,100,Sell,232961135
2024-08-20 10:06:25,24200.0,100,Sell,232961129
2024-08-20 10:06:25,24200.0,1000,Sell,232961130
2024-08-20 10:06:25,24200.0,7100,Sell,232961127
2024-08-20 10:06:25,24200.0,500,Sell,232961134
2024-08-20 10:06:25,24200.0,300,Sell,232961128
2024-08-20 10:06:26,24200.0,20000,Sell,232961153
2024-08-20 10:06:26,24200.0,2500,Sell,232961170
2024-08-20 10:06:26,24200.0,500,Sell,232961169
2024-08-20 10:06:26,24200.0,5000,Sell,232961168
2024-08-20 10:06:26,24200.0,1300,Sell,232961167
2024-08-20 10:06:26,24200.0,1000,Sell,232961166
2024-08-20 10:06:26,24200.0,2000,Sell,232961165
2024-08-20 10:06:26,24200.0,3000,Sell,232961164
2024-08-20 10:06:26,24200.0,900,Sell,232961163
2024-08-20 10:06:26,24200.0,1000,Sell,232961162
2024-08-20 10:06:26,24200.0,1500,Sell,232961161
2024-08-20 10:06:26,24200.0,600,Sell,232961159
2024-08-20 10:06:26,24200.0,100,Sell,232961158
2024-08-20 10:06:26,24200.0,500,Sell,232961157
2024-08-20 10:06:26,24200.0,700,Sell,232961156
2024-08-20 10:06:26,24200.0,3000,Sell,232961155
2024-08-20 10:06:26,24200.0,3000,Sell,232961154
2024-08-20 10:06:26,24200.0,1300,Sell,232961171
2024-08-20 10:06:26,24200.0,100,Sell,232961160
2024-08-20 10:06:41,24200.0,100,Sell,232961631
2024-08-20 10:06:45,24200.0,100,Sell,232961702
2024-08-20 10:07:04,24250.0,1000,Buy,232962183
2024-08-20 10:07:18,24250.0,100,Buy,232962517
2024-08-20 10:07:18,24200.0,200,Sell,232962503
2024-08-20 10:07:24,24200.0,100,Sell,232962598
2024-08-20 10:07:45,24200.0,2000,Sell,232963106
2024-08-20 10:07:47,24250.0,100,Buy,232963139
2024-08-20 10:07:48,24250.0,10000,Buy,232963148
2024-08-20 10:07:48,24200.0,1000,Sell,232963163
2024-08-20 10:07:57,24200.0,100,Sell,232963399
2024-08-20 10:07:59,24200.0,1000,Sell,232963428
2024-08-20 10:08:14,24200.0,100,Sell,232963815
2024-08-20 10:08:15,24250.0,41600,Buy,232963845
2024-08-20 10:08:18,24200.0,200,Sell,232963916
2024-08-20 10:08:40,24200.0,3800,Sell,232964369
2024-08-20 10:08:40,24200.0,1200,Sell,232964370
2024-08-20 10:08:55,24200.0,1000,Sell,232964717
2024-08-20 10:09:05,24250.0,4000,Buy,232965053
2024-08-20 10:09:11,24200.0,36000,Sell,232965205
2024-08-20 10:09:11,24200.0,500,Sell,232965204
2024-08-20 10:09:11,24200.0,8500,Sell,232965202
2024-08-20 10:09:11,24200.0,3000,Sell,232965200
2024-08-20 10:09:11,24200.0,5000,Sell,232965203
2024-08-20 10:09:24,24200.0,500,Sell,232965515
2024-08-20 10:09:27,24200.0,200,Sell,232965573
2024-08-20 10:09:31,24200.0,800,Sell,232965643
2024-08-20 10:09:35,24200.0,3500,Sell,232965710
2024-08-20 10:09:35,24200.0,100,Sell,232965714
2024-08-20 10:09:37,24200.0,500,Sell,232965750
2024-08-20 10:09:39,24200.0,100,Sell,232965799
2024-08-20 10:09:42,24200.0,2400,Sell,232965974
2024-08-20 10:09:42,24200.0,10000,Sell,232965975
2024-08-20 10:09:42,24200.0,200,Sell,232965976
2024-08-20 10:09:42,24200.0,500,Sell,232965973
2024-08-20 10:09:42,24200.0,10000,Sell,232965983
2024-08-20 10:09:42,24200.0,1000,Sell,232965980
2024-08-20 10:09:42,24200.0,2000,Sell,232965981
2024-08-20 10:09:42,24200.0,100,Sell,232965982
2024-08-20 10:09:42,24200.0,300,Sell,232965984
2024-08-20 10:09:42,24200.0,2000,Sell,232965979
2024-08-20 10:09:42,24200.0,1500,Sell,232965972
2024-08-20 10:09:42,24200.0,100,Sell,232965978
2024-08-20 10:09:42,24200.0,4000,Sell,232965970
2024-08-20 10:09:42,24200.0,100,Sell,232965971
2024-08-20 10:09:42,24200.0,400,Sell,232965960
2024-08-20 10:09:42,24200.0,500,Sell,232965961
2024-08-20 10:09:42,24200.0,1000,Sell,232965962
2024-08-20 10:09:42,24200.0,5000,Sell,232965963
2024-08-20 10:09:42,24200.0,200,Sell,232965964
2024-08-20 10:09:42,24200.0,200,Sell,232965977
2024-08-20 10:09:42,24200.0,400,Sell,232965966
2024-08-20 10:09:42,24200.0,2000,Sell,232965969
2024-08-20 10:09:42,24200.0,1000,Sell,232965967
2024-08-20 10:09:42,24200.0,5000,Sell,232965968
2024-08-20 10:09:42,24200.0,100,Sell,232965965
2024-08-20 10:09:51,24200.0,100,Sell,232966186
2024-08-20 10:09:51,24200.0,100,Sell,232966184
2024-08-20 10:09:51,24200.0,500,Sell,232966185
2024-08-20 10:09:51,24200.0,100,Sell,232966182
2024-08-20 10:09:51,24200.0,200,Sell,232966181
2024-08-20 10:09:51,24200.0,100,Sell,232966183
2024-08-20 10:09:58,24200.0,300,Sell,232966438
2024-08-20 10:09:58,24200.0,600,Sell,232966439
2024-08-20 10:09:58,24200.0,300,Sell,232966440
2024-08-20 10:09:58,24200.0,800,Sell,232966441
2024-08-20 10:09:59,24200.0,5000,Sell,232966454
2024-08-20 10:09:59,24200.0,14300,Sell,232966455
2024-08-20 10:09:59,24200.0,200,Sell,232966453
2024-08-20 10:09:59,24200.0,100,Sell,232966452
2024-08-20 10:09:59,24200.0,1000,Sell,232966451
2024-08-20 10:09:59,24200.0,200,Sell,232966450
2024-08-20 10:09:59,24200.0,2000,Sell,232966449
2024-08-20 10:09:59,24200.0,1200,Sell,232966448
2024-08-20 10:10:01,24200.0,500,Sell,232966513
2024-08-20 10:10:03,24200.0,1600,Sell,232966575
2024-08-20 10:10:03,24200.0,700,Sell,232966564
2024-08-20 10:10:03,24200.0,5000,Sell,232966565
2024-08-20 10:10:03,24200.0,200,Sell,232966566
2024-08-20 10:10:03,24200.0,1000,Sell,232966568
2024-08-20 10:10:03,24200.0,2000,Sell,232966570
2024-08-20 10:10:03,24200.0,200,Sell,232966562
2024-08-20 10:10:03,24200.0,5000,Sell,232966571
2024-08-20 10:10:03,24200.0,3000,Sell,232966572
2024-08-20 10:10:03,24200.0,400,Sell,232966573
2024-08-20 10:10:03,24200.0,1000,Sell,232966574
2024-08-20 10:10:03,24200.0,1000,Sell,232966569
2024-08-20 10:10:03,24200.0,1000,Sell,232966561
2024-08-20 10:10:03,24200.0,100,Sell,232966567
2024-08-20 10:10:03,24200.0,5000,Sell,232966559
2024-08-20 10:10:03,24200.0,200,Sell,232966560
2024-08-20 10:10:03,24200.0,200,Sell,232966546
2024-08-20 10:10:03,24200.0,1000,Sell,232966547
2024-08-20 10:10:03,24200.0,2000,Sell,232966548
2024-08-20 10:10:03,24200.0,900,Sell,232966549
2024-08-20 10:10:03,24200.0,500,Sell,232966550
2024-08-20 10:10:03,24200.0,100,Sell,232966551
2024-08-20 10:10:03,24200.0,1000,Sell,232966563
2024-08-20 10:10:03,24200.0,2000,Sell,232966553
2024-08-20 10:10:03,24200.0,300,Sell,232966554
2024-08-20 10:10:03,24200.0,2000,Sell,232966555
2024-08-20 10:10:03,24200.0,5000,Sell,232966556
2024-08-20 10:10:03,24200.0,2000,Sell,232966557
2024-08-20 10:10:03,24200.0,100,Sell,232966552
2024-08-20 10:10:03,24200.0,500,Sell,232966558
2024-08-20 10:10:04,24200.0,500,Sell,232966669
2024-08-20 10:10:07,24200.0,1300,Sell,232966756
2024-08-20 10:10:07,24200.0,200,Sell,232966757
2024-08-20 10:10:07,24200.0,200,Sell,232966758
2024-08-20 10:10:07,24200.0,1300,Sell,232966759
2024-08-20 10:10:10,24200.0,200,Sell,232966832
2024-08-20 10:10:10,24200.0,6000,Sell,232966833
2024-08-20 10:10:10,24200.0,5000,Sell,232966834
2024-08-20 10:10:10,24200.0,15000,Sell,232966835
2024-08-20 10:10:10,24200.0,1000,Sell,232966840
2024-08-20 10:10:10,24200.0,100,Sell,232966837
2024-08-20 10:10:10,24200.0,3600,Sell,232966838
2024-08-20 10:10:10,24200.0,500,Sell,232966839
2024-08-20 10:10:10,24200.0,600,Sell,232966831
2024-08-20 10:10:10,24200.0,500,Sell,232966844
2024-08-20 10:10:10,24200.0,5000,Sell,232966836
2024-08-20 10:10:10,24200.0,400,Sell,232966830
2024-08-20 10:10:10,24200.0,500,Sell,232966825
2024-08-20 10:10:10,24200.0,100,Sell,232966828
2024-08-20 10:10:10,24200.0,700,Sell,232966816
2024-08-20 10:10:10,24200.0,1000,Sell,232966817
2024-08-20 10:10:10,24200.0,100,Sell,232966829
2024-08-20 10:10:10,24200.0,1000,Sell,232966819
2024-08-20 10:10:10,24200.0,7600,Sell,232966820
2024-08-20 10:10:10,24200.0,500,Sell,232966818
2024-08-20 10:10:10,24200.0,900,Sell,232966823
2024-08-20 10:10:10,24200.0,500,Sell,232966824
2024-08-20 10:10:10,24200.0,500,Sell,232966826
2024-08-20 10:10:10,24200.0,1000,Sell,232966827
2024-08-20 10:10:10,24200.0,30000,Sell,232966822
2024-08-20 10:10:10,24200.0,10000,Sell,232966821
2024-08-20 10:10:11,24200.0,10000,Buy,232966861
2024-08-20 10:10:39,24200.0,5000,Buy,232967501
2024-08-20 10:10:52,24200.0,200,Buy,232967943
2024-08-20 10:10:52,24200.0,3400,Buy,232967944
2024-08-20 10:10:52,24200.0,300,Buy,232967942
2024-08-20 10:10:52,24200.0,2800,Buy,232967940
2024-08-20 10:10:52,24200.0,92700,Buy,232967938
2024-08-20 10:10:52,24200.0,100,Buy,232967941
2024-08-20 10:10:52,24200.0,500,Buy,232967939
2024-08-20 10:10:56,24200.0,100,Buy,232968065
2024-08-20 10:10:58,24200.0,10000,Buy,232968105
2024-08-20 10:11:01,24200.0,1000,Buy,232968155
2024-08-20 10:11:19,24200.0,2000,Buy,232968637
2024-08-20 10:11:36,24200.0,100,Buy,232969259
2024-08-20 10:11:36,24200.0,1300,Buy,232969258
2024-08-20 10:11:36,24200.0,1400,Buy,232969257
2024-08-20 10:11:36,24200.0,9500,Buy,232969261
2024-08-20 10:11:36,24200.0,200,Buy,232969255
2024-08-20 10:11:36,24200.0,2500,Buy,232969254
2024-08-20 10:11:36,24200.0,33500,Buy,232969253
2024-08-20 10:11:36,24200.0,500,Buy,232969256
2024-08-20 10:11:36,24200.0,1000,Buy,232969260
2024-08-20 10:11:39,24200.0,2000,Buy,232969349
2024-08-20 10:11:42,24200.0,500,Buy,232969421
2024-08-20 10:11:42,24200.0,200,Buy,232969455
2024-08-20 10:11:44,24200.0,600,Buy,232969504
2024-08-20 10:11:53,24150.0,100,Sell,232969784
2024-08-20 10:12:07,24200.0,3000,Buy,232970196
2024-08-20 10:12:08,24200.0,500,Buy,232970243
2024-08-20 10:12:08,24200.0,1700,Buy,232970245
2024-08-20 10:12:08,24200.0,500,Buy,232970244
2024-08-20 10:12:08,24200.0,500,Buy,232970242
2024-08-20 10:12:08,24200.0,700,Buy,232970240
2024-08-20 10:12:08,24200.0,1000,Buy,232970239
2024-08-20 10:12:08,24200.0,4600,Buy,232970238
2024-08-20 10:12:08,24200.0,500,Buy,232970241
2024-08-20 10:12:11,24150.0,1600,Sell,232970306
2024-08-20 10:12:11,24150.0,8400,Sell,232970307
2024-08-20 10:12:21,24150.0,200,Sell,232970681
2024-08-20 10:12:25,24150.0,6400,Sell,232970841
2024-08-20 10:12:25,24150.0,1000,Sell,232970842
2024-08-20 10:12:25,24150.0,42600,Sell,232970843
2024-08-20 10:12:29,24200.0,97400,Buy,232970987
2024-08-20 10:12:29,24200.0,300,Buy,232970985
2024-08-20 10:12:29,24200.0,1200,Buy,232970986
2024-08-20 10:12:30,24150.0,200,Sell,232970997
2024-08-20 10:12:58,24150.0,600,Sell,232971799
2024-08-20 10:13:04,24150.0,1000,Sell,232971931
2024-08-20 10:13:05,24150.0,2100,Sell,232971996
2024-08-20 10:13:05,24200.0,1000,Buy,232971997
2024-08-20 10:13:08,24150.0,900,Sell,232972074
2024-08-20 10:13:26,24200.0,500,Buy,232972636
2024-08-20 10:13:53,24200.0,1000,Buy,232973161
2024-08-20 10:13:56,24150.0,100,Sell,232973232
2024-08-20 10:14:01,24150.0,400,Sell,232973313
2024-08-20 10:14:13,24150.0,2000,Sell,232973538
2024-08-20 10:14:15,24200.0,100,Buy,232973572
2024-08-20 10:14:15,24200.0,100,Buy,232973573
2024-08-20 10:14:15,24200.0,100,Buy,232973571
2024-08-20 10:14:22,24150.0,100,Sell,232973712
2024-08-20 10:14:22,24150.0,900,Sell,232973713
2024-08-20 10:14:32,24150.0,5000,Sell,232973968
2024-08-20 10:14:32,24150.0,2000,Sell,232973970
2024-08-20 10:14:32,24150.0,100,Sell,232973971
2024-08-20 10:14:32,24150.0,100,Sell,232973972
2024-08-20 10:14:32,24150.0,100,Sell,232973973
2024-08-20 10:14:32,24150.0,300,Sell,232973974
2024-08-20 10:14:32,24150.0,3000,Sell,232973976
2024-08-20 10:14:32,24150.0,10000,Sell,232973967
2024-08-20 10:14:32,24150.0,200,Sell,232973977
2024-08-20 10:14:32,24150.0,3000,Sell,232973978
2024-08-20 10:14:32,24150.0,15000,Sell,232973979
2024-08-20 10:14:32,24150.0,300,Sell,232973980
2024-08-20 10:14:32,24150.0,16300,Sell,232973981
2024-08-20 10:14:32,24150.0,200,Sell,232973975
2024-08-20 10:14:32,24150.0,1000,Sell,232973966
2024-08-20 10:14:32,24150.0,2000,Sell,232973969
2024-08-20 10:14:32,24150.0,500,Sell,232973964
2024-08-20 10:14:32,24150.0,1100,Sell,232973947
2024-08-20 10:14:32,24150.0,500,Sell,232973965
2024-08-20 10:14:32,24150.0,2000,Sell,232973949
2024-08-20 10:14:32,24150.0,100,Sell,232973950
2024-08-20 10:14:32,24150.0,100,Sell,232973951
2024-08-20 10:14:32,24150.0,200,Sell,232973952
2024-08-20 10:14:32,24150.0,100,Sell,232973953
2024-08-20 10:14:32,24150.0,1000,Sell,232973948
2024-08-20 10:14:32,24150.0,400,Sell,232973955
2024-08-20 10:14:32,24150.0,100,Sell,232973956
2024-08-20 10:14:32,24150.0,200,Sell,232973957
2024-08-20 10:14:32,24150.0,8000,Sell,232973958
2024-08-20 10:14:32,24150.0,5000,Sell,232973959
2024-08-20 10:14:32,24150.0,100,Sell,232973963
2024-08-20 10:14:32,24150.0,22000,Sell,232973954
